tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;646;1;Heren;12;;5de Provinciale;12;;A;;Flee Shuttle 2H;;Evergem 3H;1;23-3-2018 20:00:00;12-1-2018 20:00:00;;;2;0;1;0;16;0;336;145;False;;;24-3-2018 00:19:01;Thomas Vermeulen;24-3-2018 12:47:00;EVERGEM VAG;false;false;false;false;false;false;false
192019;1778;2;Dames;8;;3de Provinciale;17;;A;;Wallabies 1D;;Wetteren 2D;1;23-3-2018 20:00:00;23-3-2018 20:00:00;;;2;0;1;0;11;6;316;290;False;;;24-3-2018 00:27:13;BC DE WALLABIES BRAKEL;25-3-2018 11:48:28;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;594;1;Heren;10;;4de Provinciale;11;;D;;Hoge Wal 1H;;Stekene 2H;1;23-3-2018 20:00:00;23-3-2018 20:00:00;;;2;0;1;0;14;5;375;301;False;;;24-3-2018 00:20:18;BC HOGE WAL;24-3-2018 19:01:49;Jan Nemegeer;false;false;false;false;false;false;false
192019;1199;3;Gemengde;9;;3de Provinciale;24;;B;;Eikenlo 2G;;Drive 5G;1;23-3-2018 20:15:00;19-1-2018 20:15:00;;;2;0;1;0;11;9;374;369;False;;;23-3-2018 21:23:01;BC EIKENLO;25-3-2018 00:18:55;Drive BC;false;false;false;false;false;false;false
192019;874;2;Dames;8;;3de Provinciale;17;;A;;Sentse 1D;;Gentse 3D;1;25-3-2018 10:00:00;25-3-2018 10:00:00;;;2;0;1;0;12;7;340;297;False;;;25-3-2018 15:43:59;SENTSE BADMINTON CLUB;25-3-2018 18:06:01;Gentse BC;false;false;false;false;false;false;false
192019;685;1;Heren;12;;5de Provinciale;13;;B;;Sentse 2H;;Gentse 5H;2;25-3-2018 10:00:00;25-3-2018 10:00:00;;;0;2;0;1;3;16;280;389;False;;;25-3-2018 20:02:09;SENTSE BADMINTON CLUB;26-3-2018 19:56:05;Gentse BC;false;false;false;false;false;false;false
192019;612;1;Heren;10;;4de Provinciale;11;;D;;Wetteren 5H;;Wallabies 1H;2;25-3-2018 10:00:00;25-3-2018 10:00:00;;;0;2;0;1;4;13;269;343;False;;;25-3-2018 13:51:25;BC Challenge Wetteren;25-3-2018 18:12:03;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;1337;3;Gemengde;9;;3de Provinciale;26;;D;;Temse 1G;;Wallabies 1G;1;25-3-2018 10:00:00;18-2-2018 10:00:00;;;2;0;1;0;14;3;337;218;False;;;25-3-2018 19:43:56;BC Temse;1-4-2018 21:02:39;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;165;1;Heren;4;;2de Provinciale;3;;B;;De Mintons 3H;;Gentse 2H;1;25-3-2018 14:00:00;25-3-2018 14:00:00;;;2;0;1;0;12;5;316;306;False;;;25-3-2018 20:30:29;Jurgen Gabriels;5-4-2018 22:50:41;PBO Sportcommissie;false;false;false;false;false;false;false
192019;600;1;Heren;10;;4de Provinciale;11;;D;;De Mintons 5H;;Temse 1H;1;25-3-2018 14:00:00;25-3-2018 14:00:00;;;2;0;1;0;10;7;311;262;False;;;25-3-2018 17:59:18;Jurgen Gabriels;28-3-2018 14:06:33;BC Temse;false;false;false;false;false;false;false
192019;433;1;Heren;10;;4de Provinciale;8;;A;;Buggenhout 4H;;Nilston 1H;3;25-3-2018 16:00:00;25-3-2018 16:00:00;;;1;1;0;0;10;9;308;351;False;;;25-3-2018 20:06:12;Badminton Buggenhout;5-4-2018 22:49:53;PBO Sportcommissie;false;false;false;false;false;false;false
192019;773;2;Dames;2;;1ste Provinciale;15;;A;;The Flying Shuttles 1D;;Drive 1D;3;25-3-2018 16:00:00;25-3-2018 16:00:00;;;1;1;0;0;10;10;373;355;False;;;25-3-2018 18:48:41;THE FLYING SHUTTLES;25-3-2018 21:19:57;Drive BC;false;false;false;false;false;false;false
192019;135;1;Heren;4;;2de Provinciale;3;;B;;Buggenhout 2H;;Beveren 2H;2;25-3-2018 16:00:00;25-3-2018 16:00:00;;;0;2;0;1;8;13;349;382;False;;;25-3-2018 19:29:38;Glenn Cnudde;26-3-2018 12:48:57;BC Beveren;false;false;false;false;false;false;false
192019;298;1;Heren;7;;3de Provinciale;5;;B;;4Ghent 2H;;Vlabad 1H;2;25-3-2018 16:00:00;25-3-2018 16:00:00;;;0;2;0;1;7;10;296;312;False;;;25-3-2018 18:45:20;4GHENT BC;25-3-2018 18:50:46;VLABAD BC;false;false;false;false;false;false;false
192019;744;1;Heren;12;;5de Provinciale;14;;C;;4Ghent 3H;;Smash For Fun 3H;2;25-3-2018 16:00:00;25-3-2018 16:00:00;;;0;2;0;1;7;12;336;373;False;;;25-3-2018 22:27:17;4GHENT BC;26-3-2018 08:22:20;Bart Steps;false;false;false;false;false;false;false
192019;832;2;Dames;5;;2de Provinciale;16;;A;;Lokerse 3D;;Drive 2D;2;25-3-2018 17:30:00;25-3-2018 17:30:00;;;0;2;0;1;6;12;313;355;False;;;25-3-2018 21:52:23;Lokerse BC;26-3-2018 18:29:13;Drive BC;false;false;false;false;false;false;false
192019;906;2;Dames;8;;3de Provinciale;18;;B;;Lokerse 5D;;De Mintons 2D;2;25-3-2018 17:30:00;25-3-2018 17:30:00;;;0;2;0;1;2;16;246;366;False;;;25-3-2018 20:02:47;Lokerse BC;25-3-2018 20:13:50;Jurgen Gabriels;false;false;false;false;false;false;false
192019;271;1;Heren;7;;3de Provinciale;5;;B;;Lokerse 6H;;Drive 3H;2;25-3-2018 17:30:00;25-3-2018 17:30:00;;;0;2;0;1;6;13;336;378;False;;;25-3-2018 21:44:50;Lokerse BC;26-3-2018 19:16:00;Drive BC;false;false;false;false;false;false;false
192019;518;1;Heren;10;;4de Provinciale;10;;C;;Lokerse 10H;;Gentse 4H;1;25-3-2018 17:30:00;25-3-2018 17:30:00;;;2;0;1;0;16;1;357;256;False;;;25-3-2018 23:48:52;Lokerse BC;26-3-2018 11:10:55;Gentse BC;false;false;false;false;false;false;false
192019;482;1;Heren;10;;4de Provinciale;9;;B;;Drive 5H;;Stekene 3H;1;25-3-2018 18:00:00;25-3-2018 18:00:00;;SPORTHAL Appels;2;0;1;0;10;6;299;282;False;;;26-3-2018 06:49:27;Drive BC;27-3-2018 00:33:38;Maurice Van Brussel;false;false;false;false;false;false;false
192019;707;1;Heren;12;;5de Provinciale;13;;B;;Aalsterse 2H;;Wetteren 7H;1;25-3-2018 18:00:00;25-3-2018 18:00:00;;;2;0;1;0;11;6;306;256;False;;;25-3-2018 21:04:28;BC AALSTERSE;;;false;false;false;false;false;false;false
192019;858;2;Dames;5;;2de Provinciale;16;;A;;Latem-De Pinte 2D;;Pluimplukkers 3D;1;25-3-2018 19:00:00;15-4-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;16;2;376;238;False;;;25-3-2018 23:17:01;Latem De Pinte BC LATEM;26-3-2018 12:37:33;Pluimplukkers BC;false;false;false;false;false;false;false
192019;227;1;Heren;7;;3de Provinciale;4;;A;;Gentse 3H;;Drive 2H;2;25-3-2018 19:00:00;25-3-2018 19:00:00;;;0;2;0;1;7;12;350;363;False;;;25-3-2018 23:30:07;Gentse BC;5-4-2018 22:52:51;PBO Sportcommissie;false;false;false;false;false;false;false
192019;205;1;Heren;4;;2de Provinciale;2;;A;;Pluimplukkers 5H;;The Flying Shuttles 1H;1;25-3-2018 19:00:00;25-3-2018 19:00:00;;;2;0;1;0;14;4;349;287;False;;;26-3-2018 20:58:05;Pluimplukkers BC;27-3-2018 07:42:10;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;68;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 3H;;Wetteren 1H;2;25-3-2018 19:00:00;25-3-2018 19:00:00;;SPORTHAL Polderbos;0;2;0;1;7;13;348;396;False;;;26-3-2018 00:07:37;Latem De Pinte BC LATEM;26-3-2018 08:03:46;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;276;1;Heren;7;;3de Provinciale;5;;B;;Latem-De Pinte 4H;;Geraardsbergen 1H;3;25-3-2018 19:00:00;25-3-2018 19:00:00;;SPORTHAL Polderbos;1;1;0;0;10;10;372;367;False;;;25-3-2018 22:24:28;Latem De Pinte BC LATEM;25-3-2018 22:25:11;Koen Van der Schueren;false;false;false;false;false;false;false
192019;924;2;Dames;8;;3de Provinciale;18;;B;;Gentse 2D;;Lede 1D;1;25-3-2018 19:00:00;25-3-2018 19:00:00;;;2;0;1;0;16;2;375;264;False;;;25-3-2018 22:59:46;Gentse BC;25-3-2018 23:45:25;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;1793;2;Dames;8;;3de Provinciale;18;;B;;Pluimplukkers 4D;;Wetteren 3D;1;25-3-2018 19:00:00;25-3-2018 19:00:00;;;2;0;1;0;14;4;364;290;False;;;26-3-2018 18:20:03;Pluimplukkers BC;27-3-2018 15:12:54;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;739;1;Heren;12;;5de Provinciale;14;;C;;Gentse 6H;;Latem-De Pinte 6H;3;25-3-2018 19:00:00;25-3-2018 19:00:00;;;1;1;0;0;9;11;352;360;False;;;26-3-2018 08:41:13;Gentse BC;5-4-2018 22:03:51;PBO Sportcommissie;false;false;false;false;false;false;false
192019;374;1;Heren;7;;3de Provinciale;7;;D;;Landegem 3H;;Eikenlo 1H;2;25-3-2018 19:15:00;25-3-2018 19:15:00;;;0;2;0;1;4;15;303;373;False;;;26-3-2018 08:45:48;Badmintonclub Landegem;26-3-2018 20:30:42;BC EIKENLO;false;false;false;false;false;false;false
192019;89;1;Heren;4;;2de Provinciale;2;;A;;Lokerse 4H;;4Ghent 1H;2;25-3-2018 20:00:00;25-3-2018 20:00:00;;;0;2;0;1;9;11;363;380;False;;;26-3-2018 07:35:44;Lokerse BC;26-3-2018 10:13:20;4GHENT BC;false;false;false;false;false;false;false
192019;783;2;Dames;2;;1ste Provinciale;15;;A;;Oudegem 1D;;Gentse 1D;3;25-3-2018 20:00:00;25-3-2018 20:00:00;;;1;1;0;0;8;8;267;266;False;;;26-3-2018 08:32:07;BC Oudegem;26-3-2018 11:41:59;Gentse BC;false;false;false;false;false;false;false
192019;822;2;Dames;5;;2de Provinciale;16;;A;;Oudegem 2D;;4Ghent 2D;2;25-3-2018 20:00:00;25-3-2018 20:00:00;;;0;2;0;1;5;13;304;337;False;;;25-3-2018 20:15:14;BC Oudegem;5-4-2018 22:52:02;PBO Sportcommissie;false;false;false;false;false;false;false
192019;190;1;Heren;4;;2de Provinciale;3;;B;;Lokerse 5H;;Pluimplukkers 4H;1;25-3-2018 20:00:00;25-3-2018 20:00:00;;;2;0;1;0;11;8;341;325;False;;;26-3-2018 09:19:12;Lokerse BC;26-3-2018 21:43:51;Pluimplukkers BC;false;false;false;false;false;false;false
192019;524;1;Heren;10;;4de Provinciale;10;;C;;Lede 1H;;Latem-De Pinte 5H;1;25-3-2018 20:00:00;25-3-2018 20:00:00;;;2;0;1;0;14;2;328;222;False;;;26-3-2018 19:23:46;DYNAMIC LEDE;26-3-2018 22:34:53;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;322;1;Heren;7;;3de Provinciale;6;;C;;Wit-Wit 4H;;Landegem 2H;1;26-3-2018 20:00:00;8-1-2018 20:00:00;;;2;0;1;0;14;5;382;293;False;;;26-3-2018 22:59:02;BC Wit-Wit Ronse;26-3-2018 23:01:30;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1451;3;Gemengde;11;;4de Provinciale;29;;C;;Landegem 4G;;Deinze 2G;1;26-3-2018 20:00:00;26-3-2018 20:00:00;;;2;0;1;0;14;4;360;282;False;;;27-3-2018 09:02:03;Badmintonclub Landegem;27-3-2018 19:00:06;BC DEINZE;false;false;false;false;false;false;false
192019;396;1;Heren;7;;3de Provinciale;7;;D;;Aalsterse 1H;;Vlabad 2H;1;26-3-2018 20:00:00;2-4-2018 20:00:00;;;2;0;1;0;12;6;350;285;False;;;27-3-2018 00:44:56;BC AALSTERSE;27-3-2018 16:19:03;VLABAD BC;false;false;false;false;false;false;false
192019;10;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 2H;;Beveren 1H;2;26-3-2018 20:15:00;19-2-2018 20:15:00;;;0;2;0;1;8;11;349;364;False;;;26-3-2018 22:51:33;Latem De Pinte BC LATEM;26-3-2018 23:00:01;Emry Truyman;false;false;false;false;false;false;false
192019;1405;3;Gemengde;11;;4de Provinciale;28;;B;;Stekene 3G;;Flee Shuttle 1G;1;26-3-2018 20:15:00;12-2-2018 20:15:00;;;2;0;1;0;16;1;346;179;False;;;26-3-2018 21:22:34;BC STEKENE;30-3-2018 20:28:46;Flee Shuttle Knesselare;false;false;false;false;false;false;false
192019;1252;3;Gemengde;9;;3de Provinciale;25;;C;;Stekene 1G;;Denderleeuw 1G;2;26-3-2018 20:15:00;26-3-2018 20:15:00;;;0;2;0;1;3;15;267;356;False;;;26-3-2018 20:48:33;BC STEKENE;26-3-2018 22:29:00;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;976;3;Gemengde;3;;1ste Provinciale;19;;A;;Beveren 1G;;Landegem 1G;1;27-3-2018 20:00:00;29-4-2018 19:00:00;;;2;0;1;0;14;5;395;352;False;;;28-3-2018 17:57:29;Emry Truyman;28-3-2018 18:36:46;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;908;2;Dames;8;;3de Provinciale;18;;B;;Gentse 2D;;Deinze 1D;1;28-3-2018 19:30:00;25-2-2018 19:00:00;;;2;0;1;0;16;1;355;235;False;;;28-3-2018 23:46:37;Gentse BC;29-3-2018 21:24:51;BC DEINZE;false;false;false;false;false;false;false
192019;886;2;Dames;8;;3de Provinciale;17;;A;;Denderleeuw 1D;;Sentse 1D;1;28-3-2018 19:45:00;7-3-2018 19:45:00;;;2;0;1;0;11;7;347;293;False;;;29-3-2018 08:20:22;BC DENDERLEEUW;29-3-2018 08:49:46;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;8;1;Heren;1;;1ste Provinciale;1;;A;;Denderleeuw 1H;;Beveren 1H;1;28-3-2018 19:45:00;24-1-2018 19:45:00;;;2;0;1;0;11;10;398;381;False;;;29-3-2018 00:52:03;BC DENDERLEEUW;29-3-2018 21:24:55;Emry Truyman;false;false;false;false;false;false;false
192019;236;1;Heren;7;;3de Provinciale;4;;A;;Wetteren 3H;;Gentse 3H;1;28-3-2018 20:00:00;21-2-2018 20:00:00;;;2;0;1;0;14;5;374;301;False;;;28-3-2018 21:24:23;BC Challenge Wetteren;28-3-2018 22:41:52;Gentse BC;false;false;false;false;false;false;false
192019;1105;3;Gemengde;6;;2de Provinciale;22;;B;;Wetteren 1G;;4Ghent 2G;1;28-3-2018 20:00:00;28-3-2018 20:00:00;;;2;0;1;0;16;2;367;232;False;;;29-3-2018 19:19:31;BC Challenge Wetteren;30-3-2018 11:07:11;4GHENT BC;false;false;false;false;false;false;false
192019;1816;3;Gemengde;13;;5de Provinciale;33;;B;;Aalsterse 2G;;Geraardsbergen 1G;2;28-3-2018 20:00:00;15-4-2018 18:00:00;B84EE791-DA74-4D8A-A35C-C15E20C9F688;SPORTHAL Faluintjes;0;2;0;1;3;15;253;363;False;;;29-3-2018 18:01:11;BC AALSTERSE;1-4-2018 10:26:41;Koen Van der Schueren;false;false;false;false;false;false;false
192019;618;1;Heren;10;;4de Provinciale;11;;D;;Temse 1H;;Wetteren 5H;3;28-3-2018 20:00:00;25-2-2018 10:00:00;;;1;1;0;0;9;8;320;306;False;;;29-3-2018 07:47:24;BC Temse;29-3-2018 09:08:06;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;958;3;Gemengde;3;;1ste Provinciale;19;;A;;Landegem 1G;;De Mintons 1G;1;28-3-2018 20:15:00;7-1-2018 19:15:00;;;2;0;1;0;12;9;405;368;False;;;28-3-2018 22:10:45;Badmintonclub Landegem;30-3-2018 09:49:45;Jurgen Gabriels;false;false;false;false;false;false;false
192019;904;2;Dames;8;;3de Provinciale;18;;B;;Landegem 2D;;De Mintons 2D;1;28-3-2018 20:15:00;14-2-2018 20:15:00;;;2;0;1;0;12;8;371;333;False;;;28-3-2018 22:26:24;Badmintonclub Landegem;28-3-2018 22:48:45;Jurgen Gabriels;false;false;false;false;false;false;false
192019;968;3;Gemengde;3;;1ste Provinciale;19;;A;;4Ghent 1G;;Gentse 1G;2;29-3-2018 20:00:00;29-3-2018 20:00:00;;;0;2;0;1;8;10;320;332;False;;;31-3-2018 09:27:54;4GHENT BC;31-3-2018 13:23:02;Gentse BC;false;false;false;false;false;false;false
192019;1301;3;Gemengde;9;;3de Provinciale;26;;D;;Vlabad 1G;;Buggenhout 4G;2;29-3-2018 20:00:00;29-3-2018 20:00:00;;;0;2;0;1;1;16;209;352;False;;;30-3-2018 18:29:34;VLABAD BC;5-4-2018 09:36:26;PBO Sportcommissie;false;false;false;false;false;false;false
192019;493;1;Heren;10;;4de Provinciale;9;;B;;Waarschoot 2H;;The Flying Shuttles 2H;1;30-3-2018 19:00:00;23-3-2018 19:00:00;;;2;0;1;0;14;4;370;259;False;;;31-3-2018 09:31:52;BC WAARSCHOOT;2-4-2018 09:33:42;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;1356;3;Gemengde;11;;4de Provinciale;27;;A;;Wetteren 4G;;Drive 8G;1;30-3-2018 20:00:00;2-3-2018 20:00:00;;;2;0;1;0;16;0;336;186;False;;;31-3-2018 13:12:31;BC Challenge Wetteren;31-3-2018 20:58:51;Drive BC;false;false;false;false;false;false;false
192019;699;1;Heren;12;;5de Provinciale;13;;B;;Wallabies 2H;;Vlabad 3H;1;30-3-2018 20:00:00;9-2-2018 20:00:00;;;2;0;1;0;12;6;356;308;False;;;31-3-2018 01:04:56;BC DE WALLABIES BRAKEL;31-3-2018 22:26:02;VLABAD BC;false;false;false;false;false;false;false
192019;1414;3;Gemengde;11;;4de Provinciale;28;;B;;Flee Shuttle 1G;;Pluimplukkers 8G;1;30-3-2018 20:30:00;13-4-2018 20:30:00;;;2;0;1;0;11;6;318;275;False;;;31-3-2018 15:05:24;Flee Shuttle Knesselare;3-4-2018 12:30:13;Pluimplukkers BC;false;false;false;false;false;false;false
192019;66;1;Heren;1;;1ste Provinciale;1;;A;;Gentse 1H;;Wetteren 1H;1;31-3-2018 10:00:00;27-1-2018 10:00:00;;;2;0;1;0;12;6;355;312;False;;;31-3-2018 17:25:20;Gentse BC;2-4-2018 10:34:27;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;266;1;Heren;7;;3de Provinciale;5;;B;;Smash For Fun 1H;;4Ghent 2H;2;31-3-2018 19:00:00;7-4-2018 20:00:00;;;0;2;0;1;5;13;255;338;False;;;1-4-2018 12:42:08;Mikal Van Waeyenberghe;1-4-2018 19:25:16;4GHENT BC;false;false;false;false;false;false;false
192019;1257;3;Gemengde;9;;3de Provinciale;25;;C;;Smash For Fun 1G;;Drive 3G;3;31-3-2018 19:00:00;31-3-2018 19:00:00;;;1;1;0;0;9;11;330;375;False;;;1-4-2018 10:46:53;Glenn Latomme;1-4-2018 17:18:25;Drive BC;false;false;false;false;false;false;false
192019;20;1;Heren;1;;1ste Provinciale;1;;A;;Beveren 1H;;Gentse 1H;1;1-4-2018 19:00:00;11-2-2018 19:00:00;;;2;0;1;0;10;7;319;290;False;;;2-4-2018 10:37:15;Emry Truyman;2-4-2018 13:12:35;Gentse BC;false;false;false;false;false;false;false
192019;116;1;Heren;4;;2de Provinciale;2;;A;;Beveren 3H;;Lokerse 4H;2;1-4-2018 19:00:00;8-4-2018 19:00:00;;;0;2;0;1;1;16;267;356;False;;;1-4-2018 22:57:30;BC Beveren;3-4-2018 07:07:04;Lokerse BC;false;false;false;false;false;false;false
192019;148;1;Heren;4;;2de Provinciale;3;;B;;Pluimplukkers 4H;;Buggenhout 2H;1;1-4-2018 19:00:00;11-2-2018 19:00:00;;;2;0;1;0;14;6;381;314;False;;;2-4-2018 00:32:22;Pluimplukkers BC;2-4-2018 18:33:01;Glenn Cnudde;false;false;false;false;false;false;false
192019;418;1;Heren;10;;4de Provinciale;8;;A;;Nilston 1H;;Danlie 2H;1;3-4-2018 19:30:00;3-4-2018 19:30:00;;;2;0;1;0;13;6;375;316;False;;;4-4-2018 11:22:00;BC NILSTON;4-4-2018 18:15:27;BC DANLIE HAMME;false;false;false;false;false;false;false
192019;940;3;Gemengde;3;;1ste Provinciale;19;;A;;Beveren 1G;;4Ghent 1G;1;3-4-2018 20:00:00;21-1-2018 19:00:00;;;2;0;1;0;16;0;336;229;False;;;4-4-2018 19:12:48;Emry Truyman;8-4-2018 13:02:49;4GHENT BC;false;false;false;false;false;false;false
192019;58;1;Heren;1;;1ste Provinciale;1;;A;;Wetteren 1H;;Latem-De Pinte 2H;3;4-4-2018 20:00:00;24-1-2018 20:00:00;;;1;1;0;0;11;11;376;417;False;;;4-4-2018 22:36:48;BC Challenge Wetteren;4-4-2018 22:58:01;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;248;1;Heren;7;;3de Provinciale;4;;A;;Wetteren 3H;;Stekene 1H;1;4-4-2018 20:00:00;4-4-2018 20:00:00;;;2;0;1;0;11;7;350;295;False;;;4-4-2018 22:39:52;BC Challenge Wetteren;6-4-2018 00:58:08;BC STEKENE;false;false;false;false;false;false;false
192019;1318;3;Gemengde;9;;3de Provinciale;26;;D;;Temse 1G;;Pluimplukkers 7G;3;4-4-2018 20:00:00;7-1-2018 10:00:00;;;1;1;0;0;10;8;317;294;False;;;5-4-2018 13:11:49;BC Temse;5-4-2018 14:43:31;Pluimplukkers BC;false;false;false;false;false;false;false
192019;59;1;Heren;1;;1ste Provinciale;1;;A;;Wit-Wit 3H;;Latem-De Pinte 2H;2;5-4-2018 20:00:00;5-4-2018 20:00:00;;;0;2;0;1;4;14;313;362;False;;;13-4-2018 10:59:09;BC Wit-Wit Ronse;13-4-2018 13:37:33;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;790;2;Dames;2;;1ste Provinciale;15;;A;;Smash For Fun 1D;;Oudegem 1D;2;6-4-2018 20:00:00;12-1-2018 20:00:00;;;0;2;0;1;6;11;313;341;False;;;7-4-2018 10:11:57;Glenn Latomme;7-4-2018 21:33:21;BC Oudegem;false;false;false;false;false;false;false
192019;1699;2;Dames;8;;3de Provinciale;17;;A;;Wallabies 1D;;Stekene 1D;1;6-4-2018 20:00:00;9-3-2018 20:00:00;;;2;0;1;0;11;8;365;356;False;;;7-4-2018 00:40:44;BC DE WALLABIES BRAKEL;7-4-2018 12:13:01;BC STEKENE;false;false;false;false;false;false;false
192019;675;1;Heren;12;;5de Provinciale;13;;B;;Wallabies 2H;;Aalsterse 2H;1;6-4-2018 20:00:00;23-3-2018 20:00:00;;;2;0;1;0;10;8;341;311;False;;;8-4-2018 21:45:08;BC DE WALLABIES BRAKEL;8-4-2018 23:37:13;BC AALSTERSE;false;false;false;false;false;false;false
192019;386;1;Heren;7;;3de Provinciale;7;;D;;Eikenlo 1H;;Pluimplukkers 6H;1;6-4-2018 20:15:00;6-4-2018 20:15:00;;;2;0;1;0;14;5;369;286;False;;;6-4-2018 22:01:55;BC EIKENLO;7-4-2018 11:38:23;Pluimplukkers BC;false;false;false;false;false;false;false
192019;320;1;Heren;7;;3de Provinciale;6;;C;;Waarschoot 1H;;Landegem 2H;3;7-4-2018 20:00:00;7-4-2018 20:00:00;;;1;1;0;0;10;9;353;365;False;;;8-4-2018 11:28:54;BC WAARSCHOOT;8-4-2018 12:15:32;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;325;1;Heren;7;;3de Provinciale;6;;C;;Sentse 1H;;Lokerse 7H;2;8-4-2018 10:00:00;8-4-2018 10:00:00;;;0;2;0;1;2;14;209;321;False;;;8-4-2018 20:20:21;SENTSE BADMINTON CLUB;9-4-2018 01:28:15;Lokerse BC;false;false;false;false;false;false;false
192019;1370;3;Gemengde;11;;4de Provinciale;27;;A;;De Mintons 3G;;Vlabad 2G;2;8-4-2018 14:00:00;29-4-2018 14:00:00;;;0;2;0;1;5;13;317;356;False;;;9-4-2018 08:02:46;Jurgen Gabriels;10-4-2018 12:33:13;VLABAD BC;false;false;false;false;false;false;false
192019;391;1;Heren;7;;3de Provinciale;7;;D;;De Mintons 4H;;Smash For Fun 2H;1;8-4-2018 14:00:00;8-4-2018 14:00:00;;;2;0;1;0;13;5;359;284;False;;;8-4-2018 19:43:47;Jurgen Gabriels;24-4-2018 12:06:21;Thomas Van Den Bossche;false;false;false;false;false;false;false
192019;650;1;Heren;12;;5de Provinciale;12;;A;;De Nieuwe Snaar 1H;;Flee Shuttle 2H;1;8-4-2018 16:00:00;8-4-2018 16:00:00;;;2;0;1;0;16;0;336;0;False;;;9-4-2018 10:20:36;Hemmy Iyavoo;1-5-2018 13:54:17;PBO Sportcommissie;false;false;false;false;false;false;false
192019;462;1;Heren;10;;4de Provinciale;9;;B;;The Flying Shuttles 2H;;Drive 5H;1;8-4-2018 16:00:00;8-4-2018 16:00:00;;;2;0;1;0;13;6;370;303;False;;;8-4-2018 19:30:18;THE FLYING SHUTTLES;8-4-2018 21:01:43;Drive BC;false;false;false;false;false;false;false
192019;648;1;Heren;12;;5de Provinciale;12;;A;;Lokerse 12H;;Evergem 3H;1;8-4-2018 17:30:00;8-4-2018 17:30:00;;;2;0;1;0;13;6;375;285;False;;;9-4-2018 15:58:48;Lokerse BC;1-5-2018 12:52:25;PBO Sportcommissie;false;false;false;false;false;false;false
192019;472;1;Heren;10;;4de Provinciale;9;;B;;Lokerse 11H;;Geraardsbergen 2H;1;8-4-2018 17:30:00;8-4-2018 17:30:00;;;2;0;1;0;14;2;321;244;False;;;8-4-2018 23:51:59;Lokerse BC;9-4-2018 09:24:10;Koen Van der Schueren;false;false;false;false;false;false;false
192019;413;1;Heren;10;;4de Provinciale;8;;A;;Pluimplukkers 8H;;Buggenhout 4H;1;8-4-2018 19:00:00;8-4-2018 19:00:00;;;2;0;1;0;12;6;340;236;False;;;9-4-2018 00:51:29;Pluimplukkers BC;9-4-2018 11:42:05;Badminton Buggenhout;false;false;false;false;false;false;false
192019;108;1;Heren;4;;2de Provinciale;2;;A;;Pluimplukkers 5H;;Deinze 1H;3;8-4-2018 19:00:00;8-4-2018 19:00:00;;;1;1;0;0;10;9;349;327;False;;;9-4-2018 19:54:48;Pluimplukkers BC;10-4-2018 23:09:40;BC DEINZE;false;false;false;false;false;false;false
192019;827;2;Dames;5;;2de Provinciale;16;;A;;Latem-De Pinte 2D;;4Ghent 3D;1;8-4-2018 19:00:00;8-4-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;14;2;327;185;False;;;8-4-2018 22:34:48;Latem De Pinte BC LATEM;9-4-2018 09:40:53;4GHENT BC;false;false;false;false;false;false;false
192019;1844;3;Gemengde;3;;1ste Provinciale;19;;A;;Latem-De Pinte 2G;;Wit-Wit 1G;1;8-4-2018 19:00:00;9-4-2018 20:15:00;;;2;0;1;0;16;0;336;0;False;;;1-5-2018 14:06:09;Latem De Pinte BC LATEM;;;false;false;false;false;false;false;false
