tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;1904;1;Gemengde;8;;4e Provinciale;39;;C;;Rijkerack 4G (39);;Spinshuttle 3G (22);2;18-3-2018 19:00:00;18-3-2018 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;0;2;0;1;6;12;275;327;False;18-3-2018 22:44:45;Krijn Schuitemaker;18-3-2018 22:51:12;Krijn Schuitemaker;19-3-2018 10:19:24;BC Spinshuttle;false;false;false;false;false;false;false
190611;1877;1;Gemengde;8;;4e Provinciale;39;;C;;Merksplas 2G (34);;Huirtuits Dropke 2G (40);2;18-3-2018 19:00:00;18-3-2018 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;0;2;0;1;5;15;306;401;False;;;19-3-2018 09:53:05;BC MERKSPLAS;19-3-2018 18:27:31;Mireille Verstrepen;false;false;false;false;false;false;false
190611;2085;1;Gemengde;12;;5e Provinciale;43;;C;;Klein Boom 7G (23);;Oelegem 2G (20);1;18-3-2018 19:00:00;18-3-2018 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;2;0;1;0;13;5;339;275;False;;;19-3-2018 17:04:42;BC KLEIN BOOM;26-3-2018 21:06:19;BC Oelegem;false;false;false;false;false;false;false
190611;1926;1;Gemengde;8;;4e Provinciale;40;;D;;Merksplas 3G (26);;Beerke 5G (32);1;18-3-2018 19:00:00;18-3-2018 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;2;0;1;0;16;1;345;232;False;;;19-3-2018 08:37:22;BC MERKSPLAS;21-3-2018 17:50:49;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1725;1;Gemengde;4;;3e Provinciale;36;;D;;Merksplas 1G (34);;BC Olmen Balen 1G (33);1;18-3-2018 19:00:00;18-3-2018 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;2;0;1;0;15;4;390;300;False;;;19-3-2018 13:56:04;BC MERKSPLAS;19-3-2018 16:22:08;BC OLMEN BALEN;false;false;false;false;false;false;false
190611;2129;1;Gemengde;12;;5e Provinciale;44;;D;;Klein Boom 8G (23);;Kabad 1G (14);1;18-3-2018 19:00:00;18-3-2018 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;2;0;1;0;10;8;331;338;False;19-3-2018 07:52:19;BC KLEIN BOOM;19-3-2018 07:57:05;BC KLEIN BOOM;19-3-2018 18:56:00;FV KABAD;false;false;false;false;false;false;false
190611;2139;1;Gemengde;12;;5e Provinciale;44;;D;;BC Olmen Balen 2G (32);;Molse 5G (33);3;18-3-2018 19:00:00;18-3-2018 19:00:00;4E5C09F7-F3B6-41D5-B175-A1ED856A53E6;De Bleukens;1;1;0;0;9;9;317;305;False;;;19-3-2018 22:14:36;BC OLMEN BALEN;20-3-2018 12:16:12;Molse BC;false;false;false;false;false;false;false
190611;777;1;Gemengde;2;;2e procinciale;16;;B;;Royal Antwerp 5G (68);;Turnhout 1G (58);1;18-3-2018 19:30:00;18-3-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;12;5;328;263;False;;;19-3-2018 23:33:35;Royal Antwerp Club;21-3-2018 13:38:00;PBA;false;false;false;false;false;false;false
190611;1037;3;Heren;34;;7e Provinciale;22;;B;;Duffel 5H (10);;De Klamp 4H (14);2;18-3-2018 20:00:00;28-1-2018 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;0;2;0;1;4;13;254;349;False;19-3-2018 17:21:08;club BC-Duffel;19-3-2018 17:29:14;club BC-Duffel;19-3-2018 19:26:26;BC De Klamp;false;false;false;false;false;false;false
190611;2220;1;Gemengde;16;;6e Provinciale;46;;B;;Duffel 2G (20);;De Klamp 6G (15);1;18-3-2018 20:00:00;18-3-2018 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;2;0;1;0;13;8;385;375;False;;;18-3-2018 22:50:06;club BC-Duffel;19-3-2018 22:16:28;BC De Klamp;false;false;false;false;false;false;false
190611;659;3;Heren;26;;4e Provinciale;14;;C;;Noorderwijkse 3H (19);;Merksplas 2H (24);1;18-3-2018 20:00:00;25-3-2018 20:00:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;13;7;393;332;False;19-3-2018 20:27:56;Noorderwijkse BC;19-3-2018 20:31:05;Noorderwijkse BC;19-3-2018 22:17:34;BC MERKSPLAS;false;false;false;false;false;false;false
190611;718;3;Heren;26;;4e Provinciale;15;;D;;BC Olmen Balen 2H (26);;Turnhout 2H (28);3;19-3-2018 19:30:00;19-3-2018 19:30:00;;Sportschuur Olmen;1;1;0;0;9;10;333;365;False;20-3-2018 12:09:35;BC OLMEN BALEN;20-3-2018 12:15:31;BC OLMEN BALEN;20-3-2018 19:14:44;Dries Peeters;false;false;false;false;false;false;false
190611;1586;1;Gemengde;4;;3e Provinciale;33;;A;;Plumula 1G (41);;Brasschaat 4G (48);1;19-3-2018 20:00:00;19-3-2018 20:00:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;16;2;373;264;False;;;20-3-2018 19:02:30;Plumula Plumula;20-3-2018 19:58:06;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1443;2;Dames;41;;3e Provinciale;30;;B;;Klein Boom 3D (24);;De Nekker 2D (30);2;19-3-2018 20:00:00;19-3-2018 20:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;0;2;0;1;6;12;300;354;False;;;22-3-2018 09:54:59;BC KLEIN BOOM;22-3-2018 14:15:34;De Nekker BC Competitie;false;false;false;false;false;false;false
190611;600;3;Heren;26;;4e Provinciale;13;;B;;Poona 3H (19);;Duffel 2H (16);2;19-3-2018 20:00:00;19-3-2018 20:00:00;EDD0A4F1-22D2-4C0F-BE48-B7858A92202A;Sporthal Den Drab;0;2;0;1;6;11;281;311;False;;;19-3-2018 23:34:58;BC POONA MORTSEL BC;20-3-2018 07:26:55;club BC-Duffel;false;false;false;false;false;false;false
190611;522;3;Heren;22;;3e Provinciale;11;;D;;Beerke 2H (40);;Noorderwijkse 2H (26);2;19-3-2018 20:15:00;19-3-2018 20:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;6;14;331;383;False;;;19-3-2018 22:46:19;BC 't Beerke Algemeen;20-3-2018 20:12:43;Noorderwijkse BC;false;false;false;false;false;false;false
190611;505;3;Heren;22;;3e Provinciale;11;;D;;Huirtuits Dropke 1H (24);;De Pluim 3H (18);1;20-3-2018 20:00:00;20-2-2018 20:00:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;2;0;1;0;10;6;293;286;False;;;23-3-2018 19:25:49;Mireille Verstrepen;23-3-2018 21:18:58;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;571;3;Heren;26;;4e Provinciale;12;;A;;Bacss 7H (30);;Plumula 2H (24);2;20-3-2018 20:15:00;6-3-2018 20:15:00;;Sporthal Vordensteyn;0;2;0;1;9;12;388;393;False;21-3-2018 00:19:23;Competitie BACSS BC;21-3-2018 00:53:06;Competitie BACSS BC;22-3-2018 20:01:57;Plumula Plumula;false;false;false;false;false;false;false
190611;375;3;Heren;22;;3e Provinciale;8;;A;;Bacss 4H (42);;Olympia 1H (26);1;20-3-2018 20:15:00;20-3-2018 20:15:00;;Sporthal Vordensteyn;2;0;1;0;15;2;354;212;False;20-3-2018 23:01:21;Competitie BACSS BC;20-3-2018 23:04:23;Competitie BACSS BC;22-3-2018 10:09:44;BC OLYMPIA;false;false;false;false;false;false;false
190611;2000;1;Gemengde;12;;5e Provinciale;41;;A;;De Nekker 3G (58);;OLVE 4G (31);1;20-3-2018 20:30:00;5-9-2017 20:30:00;;;2;0;1;0;10;7;302;291;False;;;22-3-2018 09:34:27;De Nekker BC Competitie;22-3-2018 13:27:08;Jeroen Degerickx;false;false;false;false;false;false;false
190611;855;3;Heren;30;;5e Provinciale;18;;B;;Klein Boom 3H (24);;De Nekker 5H (11);1;20-3-2018 20:30:00;25-3-2018 19:00:00;;;2;0;1;0;14;3;338;247;True;;;20-3-2018 22:54:42;De Nekker BC Competitie;26-3-2018 17:33:13;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1513;2;Dames;41;;3e Provinciale;31;;C;;Spinshuttle 2D (15);;Oelegem 1D (15);1;20-3-2018 20:30:00;20-3-2018 20:30:00;;Sportpark Brasel;2;0;1;0;13;5;358;263;False;21-3-2018 17:34:05;BC Spinshuttle;21-3-2018 17:38:13;BC Spinshuttle;21-3-2018 21:07:16;BC Oelegem;false;false;false;false;false;false;false
190611;1562;2;Dames;41;;3e Provinciale;32;;D;;Spinshuttle 3D (11);;Noorderwijkse 3D (14);1;20-3-2018 20:30:00;20-3-2018 20:30:00;;Sportpark Brasel;2;0;1;0;11;6;344;271;False;;;21-3-2018 16:12:34;BC Spinshuttle;22-3-2018 21:09:36;Noorderwijkse BC;false;false;false;false;false;false;false
190611;2017;1;Gemengde;12;;5e Provinciale;42;;B;;De Nekker 4G (45);;Amateurs 2G(21);3;21-3-2018 20:30:00;17-1-2018 20:30:00;;;1;1;0;0;11;10;400;372;False;;;22-3-2018 14:56:57;De Nekker BC Competitie;23-3-2018 20:27:17;BC AMATEURS;false;false;false;false;false;false;false
190611;2004;1;Gemengde;12;;5e Provinciale;41;;A;;Amateurs 1G(23);;Waverse 2G (36);2;21-3-2018 21:00:00;26-4-2018 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;0;2;0;1;8;11;338;324;False;;;22-3-2018 00:44:19;BC AMATEURS;25-3-2018 15:16:27;- Waverse BC;false;false;false;false;false;false;false
190611;2199;1;Gemengde;16;;6e Provinciale;45;;A;;Wak Waver 1G (10);;Smash 1G (19);1;22-3-2018 19:30:00;15-3-2018 19:30:00;;Sportcomplex Heiveld;2;0;1;0;16;2;366;276;False;;;22-3-2018 23:09:16;BC WAK WAVER;24-3-2018 22:26:24;chris Keersmaekers;false;false;false;false;false;false;false
190611;2507;3;Heren;47;;6e Provinciale;51;;A;;TORPEDO 1H (8);;Brasschaat 6H (14);1;22-3-2018 20:00:00;22-3-2018 20:00:00;8D340861-81B4-4DA2-9037-71292CBA9222;Sporthal Wuustwezel;2;0;1;0;11;6;334;293;False;;;23-3-2018 10:30:21;club TORPEDO WUUSTWEZEL BC;25-3-2018 11:25:00;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1497;2;Dames;41;;3e Provinciale;31;;C;;Beerke 3D (23);;Duffel 1D (11);1;22-3-2018 20:15:00;22-3-2018 20:15:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;10;7;307;273;False;;;23-3-2018 19:23:30;BC 't Beerke Algemeen;23-3-2018 22:59:48;club BC-Duffel;false;false;false;false;false;false;false
190611;1247;2;Dames;39;;2e Provinciale;26;;B;;Herentals 1D (32);;Geelse 1D (18);1;22-3-2018 21:00:00;5-4-2018 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;15;2;348;233;False;;;22-3-2018 23:20:44;Tim Verbaeten;24-3-2018 07:51:49;Mark Van Poppel;false;false;false;false;false;false;false
190611;81;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Bacss 1D (34);;Noorderwijkse 1D (30);1;23-3-2018 20:15:00;6-3-2018 20:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;2;0;1;0;15;5;389;331;False;24-3-2018 09:23:24;Competitie BACSS BC;24-3-2018 09:30:29;Competitie BACSS BC;26-3-2018 20:10:40;Noorderwijkse BC;false;false;false;false;false;false;false
190611;1394;2;Dames;41;;3e Provinciale;29;;A;;Olympia 1D (12);;ESSEN 1D (8);1;24-3-2018 09:30:00;24-3-2018 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;2;0;1;0;13;6;365;277;False;;;24-3-2018 15:29:27;BC OLYMPIA;25-3-2018 11:58:05;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
190611;1093;3;Heren;34;;7e Provinciale;23;;C;;Herentals 3H (14);;Heibac 2H (9);1;24-3-2018 09:30:00;24-3-2018 09:30:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;12;8;404;362;False;;;24-3-2018 12:11:30;Tim Verbaeten;24-3-2018 13:57:17;club HEIBAC BC;false;false;false;false;false;false;false
190611;801;3;Heren;30;;5e Provinciale;17;;A;;OLVE 8H (20);;Antverpino 1H (12);2;24-3-2018 10:30:00;24-3-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;2;16;272;371;False;26-3-2018 08:38:41;Jeroen Degerickx;26-3-2018 08:48:13;Jeroen Degerickx;26-3-2018 10:20:45;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
190611;267;3;Heren;20;;2e Provinciale;6;;A;;OLVE 3H (60);;Klein Boom 1H (28);1;24-3-2018 10:30:00;24-3-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;2;0;1;0;12;5;356;287;False;24-3-2018 17:28:07;Jeroen Degerickx;24-3-2018 17:32:01;Jeroen Degerickx;24-3-2018 20:18:03;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;654;3;Heren;26;;4e Provinciale;14;;C;;OLVE 7H (22);;De Klamp 3H (32);2;24-3-2018 10:30:00;24-3-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;7;11;324;357;False;24-3-2018 18:16:30;Jeroen Degerickx;24-3-2018 18:24:23;Jeroen Degerickx;25-3-2018 15:48:33;BC De Klamp;false;false;false;false;false;false;false
190611;899;3;Heren;30;;5e Provinciale;19;;C;;OLVE 9H (17);;De Pluim 4H (17);1;24-3-2018 10:30:00;24-3-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;2;0;1;0;14;3;349;294;False;26-3-2018 00:09:46;Jeroen Degerickx;26-3-2018 00:18:12;Jeroen Degerickx;26-3-2018 19:21:30;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;1120;3;Heren;34;;7e Provinciale;23;;C;;Turnhout 4H  (11);;Zoersel 3H (16);2;24-3-2018 14:00:00;24-3-2018 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;0;2;0;1;4;15;301;386;False;;;25-3-2018 16:32:15;Dries Peeters;26-3-2018 13:09:46;Competitie BCZoersel;false;false;false;false;false;false;false
190611;66;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Noorderwijkse 1D (30);;Beerke 1D (32);1;24-3-2018 19:30:00;24-3-2018 19:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;10;7;315;298;False;26-3-2018 20:11:09;Noorderwijkse BC;26-3-2018 20:15:14;Noorderwijkse BC;27-3-2018 19:01:54;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1154;3;Heren;34;;7e Provinciale;24;;D;;Geelse 2H (11);;Noorderwijkse 4H (15);1;25-3-2018 09:00:00;25-3-2018 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;2;0;1;0;10;6;295;223;False;;;25-3-2018 21:20:04;Mark Van Poppel;27-3-2018 22:40:10;Noorderwijkse BC;false;false;false;false;false;false;false
190611;2185;1;Gemengde;16;;6e Provinciale;45;;A;;Puurs 1G (16);;Opslag 5G (20);1;25-3-2018 09:15:00;21-1-2018 09:15:00;0EEB9BB3-C5BD-4E50-BB3D-EFFEDFC3751D;Sporthal Kollebloem;2;0;1;0;16;3;400;327;False;;;25-3-2018 15:59:10;BC SHUTTLE PUURS BC FV;26-3-2018 11:44:28;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;533;3;Heren;22;;3e Provinciale;11;;D;;Spinshuttle 1H (26);;Oelegem 1H (23);1;25-3-2018 09:30:00;25-3-2018 09:30:00;;Sportpark Brasel;2;0;1;0;12;6;355;262;False;25-3-2018 13:57:07;BC Spinshuttle;25-3-2018 14:08:41;BC Spinshuttle;26-3-2018 17:37:40;BC Oelegem;false;false;false;false;false;false;false
190611;1384;2;Dames;41;;3e Provinciale;29;;A;;Smash 1D (14);;Amateurs 2D(16);1;25-3-2018 10:00:00;25-3-2018 10:00:00;59863598-B25E-4037-A408-47AD62BEB890;Sportcentrum Kapellen;2;0;1;0;13;5;340;284;False;;;25-3-2018 20:46:49;chris Keersmaekers;1-4-2018 13:40:55;BC AMATEURS;false;false;false;false;false;false;false
190611;1257;2;Dames;39;;2e Provinciale;26;;B;;Beerke 2D (28);;Spinshuttle 1D (15);1;25-3-2018 10:00:00;25-3-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;13;4;337;238;False;;;25-3-2018 20:32:59;BC 't Beerke Algemeen;26-3-2018 13:11:40;BC Spinshuttle;false;false;false;false;false;false;false
190611;850;3;Heren;30;;5e Provinciale;18;;B;;Oelegem 2H (12);;De Lintse Pluimvreters 1H (13);2;25-3-2018 10:00:00;25-3-2018 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;0;2;0;1;6;14;339;397;True;;;25-3-2018 22:43:58;De Lintse Pluimvreters;28-3-2018 10:15:03;BC Oelegem;false;false;false;false;false;false;false
190611;1088;3;Heren;34;;7e Provinciale;23;;C;;Merksplas 3H (12);;De Pluim 5H (13);1;25-3-2018 10:00:00;25-3-2018 10:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;2;0;1;0;11;10;402;412;False;;;25-3-2018 13:52:42;BC MERKSPLAS;26-3-2018 09:53:59;PBA;false;false;false;false;false;false;false
190611;958;3;Heren;30;;5e Provinciale;20;;D;;Beerke 4H (19);;Huirtuits Dropke 2H (24);2;25-3-2018 10:00:00;25-3-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;7;11;281;340;False;;;25-3-2018 20:39:31;BC 't Beerke Algemeen;27-3-2018 06:59:10;Mireille Verstrepen;false;false;false;false;false;false;false
190611;1551;2;Dames;41;;3e Provinciale;32;;D;;Beerke 4D (20);;Molse 2D (24);2;25-3-2018 10:00:00;25-3-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;2;15;233;355;False;;;25-3-2018 20:44:46;BC 't Beerke Algemeen;25-3-2018 21:08:03;Molse BC;false;false;false;false;false;false;false
190611;363;3;Heren;22;;3e Provinciale;8;;A;;Bacss 4H (42);;De Klamp 2H (34);1;25-3-2018 10:15:00;20-2-2018 20:15:00;;Sporthal Vordensteyn;2;0;1;0;12;5;346;292;False;26-3-2018 20:57:15;Competitie BACSS BC;26-3-2018 21:00:53;Competitie BACSS BC;27-3-2018 10:34:14;BC De Klamp;false;false;false;false;false;false;false
190611;1502;2;Dames;41;;3e Provinciale;31;;C;;Bacss 4D (16);;Merksplas 1D (14);1;25-3-2018 10:15:00;25-3-2018 10:15:00;;Sporthal Vordensteyn;2;0;1;0;14;3;326;196;False;;;25-3-2018 18:06:56;Competitie BACSS BC;26-3-2018 09:54:46;BC MERKSPLAS;false;false;false;false;false;false;false
190611;1268;2;Dames;39;;2e Provinciale;26;;B;;Zoersel 1D (28);;Turnhout 1D (24);1;25-3-2018 12:00:00;25-3-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;13;5;346;244;False;;;25-3-2018 16:50:33;Competitie BCZoersel;21-4-2018 16:26:38;PBA;false;false;false;false;false;false;false
190611;2433;3;Heren;22;;3e Provinciale;10;;C;;Zoersel 1H (30);;Bacss 6H (30);3;25-3-2018 12:00:00;14-1-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;1;1;0;0;9;9;306;337;False;;;25-3-2018 20:12:09;Competitie BCZoersel;25-3-2018 22:05:31;Competitie BACSS BC;false;false;false;false;false;false;false
190611;710;3;Heren;26;;4e Provinciale;15;;D;;Zoersel 2H (30);;Royal Antwerp 6H (30);1;25-3-2018 12:00:00;25-3-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;15;5;409;319;False;;;25-3-2018 20:30:50;Competitie BCZoersel;26-3-2018 18:16:26;Royal Antwerp Club;false;false;false;false;false;false;false
190611;68;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Waverse 1D (20);;Beerke 1D (32);3;25-3-2018 14:00:00;14-1-2018 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;1;1;0;0;9;10;353;327;False;25-3-2018 17:43:27;- Waverse BC;25-3-2018 17:48:42;- Waverse BC;27-3-2018 19:02:06;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;551;3;Heren;26;;4e Provinciale;12;;A;;Waverse 2H (28);;Bacss 7H (30);1;25-3-2018 14:00:00;25-3-2018 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;13;7;382;343;False;25-3-2018 20:40:55;- Waverse BC;25-3-2018 20:54:43;- Waverse BC;27-3-2018 19:00:48;Competitie BACSS BC;false;false;false;false;false;false;false
190611;423;3;Heren;22;;3e Provinciale;9;;B;;Waverse 1H (34);;Poona 1H (26);1;25-3-2018 14:00:00;11-2-2018 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;13;5;348;287;False;;;26-3-2018 19:21:08;- Waverse BC;27-3-2018 09:33:50;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;1403;2;Dames;41;;3e Provinciale;29;;A;;Zwijndrecht 2D (30);;Olympia 1D (12);1;25-3-2018 16:00:00;11-2-2018 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;2;0;1;0;13;5;358;279;False;;;26-3-2018 13:46:50;'t Fortje ZWIJNDRECHT;26-3-2018 17:22:55;BC OLYMPIA;false;false;false;false;false;false;false
190611;2351;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;Rijkerack 1G (68);;Royal Antwerp 4G (78);2;25-3-2018 17:00:00;4-3-2018 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;0;2;0;1;7;13;337;381;False;27-3-2018 11:34:42;Krijn Schuitemaker;27-3-2018 11:46:31;Krijn Schuitemaker;28-3-2018 08:17:53;Royal Antwerp Club;false;false;false;false;false;false;false
190611;1188;2;Dames;39;;2e Provinciale;25;;A;;Opslag 1D (18);;Amateurs 1D(18);1;25-3-2018 17:00:00;25-3-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;16;0;336;177;False;;;25-3-2018 22:15:57;BD OPSLAG BD OPSLAG VZW;26-3-2018 11:53:39;BC AMATEURS;false;false;false;false;false;false;false
190611;274;3;Heren;20;;2e Provinciale;6;;A;;Opslag 1H (28);;OLVE 3H (60);2;25-3-2018 17:00:00;28-1-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;5;13;303;364;False;;;25-3-2018 19:23:53;BD OPSLAG BD OPSLAG VZW;25-3-2018 22:00:39;Jeroen Degerickx;false;false;false;false;false;false;false
190611;561;3;Heren;26;;4e Provinciale;12;;A;;Opslag 3H (21);;OLVE 5H (40);2;25-3-2018 17:00:00;25-3-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;2;15;227;349;False;;;26-3-2018 23:00:44;BD OPSLAG BD OPSLAG VZW;27-3-2018 00:22:03;Jeroen Degerickx;false;false;false;false;false;false;false
190611;556;3;Heren;26;;4e Provinciale;12;;A;;Plumula 2H (24);;Duffel 1H (17);1;25-3-2018 17:30:00;25-3-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;15;3;370;297;False;;;26-3-2018 16:20:02;Plumula Plumula;27-3-2018 08:57:01;club BC-Duffel;false;false;false;false;false;false;false
190611;796;3;Heren;30;;5e Provinciale;17;;A;;Plumula 4H (18);;Amateurs 1H(15);3;25-3-2018 17:30:00;25-3-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;1;1;0;0;9;10;319;330;False;;;26-3-2018 16:36:44;Plumula Plumula;26-3-2018 16:45:49;BC AMATEURS;false;false;false;false;false;false;false
190611;386;3;Heren;22;;3e Provinciale;8;;A;;Plumula 1H (32);;Opslag 2H (28);1;25-3-2018 17:30:00;25-3-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;12;8;363;341;False;;;26-3-2018 16:30:01;Plumula Plumula;26-3-2018 19:52:21;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1389;2;Dames;41;;3e Provinciale;29;;A;;Plumula 2D (20);;Bacss 2D (32);2;25-3-2018 17:30:00;25-3-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;0;2;0;1;4;14;280;369;False;;;27-3-2018 14:12:17;Plumula Plumula;27-3-2018 17:59:37;Competitie BACSS BC;false;false;false;false;false;false;false
190611;605;3;Heren;26;;4e Provinciale;13;;B;;Plumula 3H (20);;ESSEN 1H (15);1;25-3-2018 17:30:00;25-3-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;12;5;344;267;False;;;26-3-2018 16:24:57;Plumula Plumula;26-3-2018 18:49:02;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
190611;1252;2;Dames;39;;2e Provinciale;26;;B;;De Pluim 1D (20);;Herentals 1D (32);1;25-3-2018 18:15:00;25-3-2018 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;2;0;1;0;11;6;319;300;False;27-3-2018 18:15:07;Badmintonclub DE PLUIM;27-3-2018 18:18:55;Badmintonclub DE PLUIM;30-3-2018 19:00:33;Tim Verbaeten;false;false;false;false;false;false;false
190611;517;3;Heren;22;;3e Provinciale;11;;D;;De Pluim 3H (18);;Molse 2H (34);3;25-3-2018 18:15:00;25-3-2018 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;1;1;0;0;9;8;305;313;False;26-3-2018 16:24:36;Badmintonclub DE PLUIM;26-3-2018 16:27:57;Badmintonclub DE PLUIM;27-3-2018 02:43:30;Molse BC;false;false;false;false;false;false;false
