tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;1628;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;The Flying Shuttles 2H;;Oudegem 4H;1;9-4-2017 16:00:00;9-4-2017 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;2;0;1;0;12;8;386;347;False;;;9-4-2017 20:56:47;THE FLYING SHUTTLES;10-4-2017 22:44:49;BC Oudegem;false;false;false;false;false;false;false
159216;1670;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;4GHENT 3H;;Wetteren 6H;2;9-4-2017 16:00:00;9-4-2017 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;0;2;0;1;7;14;350;409;False;;;9-4-2017 22:59:03;4GHENT BC;10-4-2017 08:02:35;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;801;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Lokerse 2D;;Oudegem 1D;1;9-4-2017 17:30:00;9-4-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;10;8;347;310;False;;;10-4-2017 08:41:27;Lokerse BC;10-4-2017 14:45:19;BC Oudegem;false;false;false;false;false;false;false
159216;301;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Lokerse 6H;;Smash For Fun 1H;1;9-4-2017 17:30:00;9-4-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;13;6;362;311;False;;;9-4-2017 20:05:30;Lokerse BC;9-4-2017 20:32:56;Thomas Van Den Bossche;false;false;false;false;false;false;false
159216;359;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Lokerse 7H;;Latem-De Pinte 4H;1;9-4-2017 17:30:00;2-4-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;12;6;358;315;False;;;9-4-2017 20:23:27;Lokerse BC;9-4-2017 20:54:53;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;791;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Drive 1D;;Wetteren 1D;1;9-4-2017 18:00:00;9-4-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;12;9;406;353;False;;;10-4-2017 08:59:05;Drive BC;12-4-2017 18:29:37;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1779;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Gentse 1G;;Latem-De Pinte 2G;1;9-4-2017 19:00:00;29-1-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;12;9;400;380;False;;;9-4-2017 23:44:44;Gentse BC;8-5-2017 19:46:50;Toon Bouchier;false;false;false;false;false;false;false
159216;1229;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Gentse 2G;;Pluimplukkers 6G;1;9-4-2017 19:00:00;30-4-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;14;6;400;327;False;;;10-4-2017 18:51:00;Gentse BC;12-4-2017 22:56:15;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1412;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Gentse 4G;;Shuttle Stars Puyenbroeck 1G;2;9-4-2017 19:00:00;16-4-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;6;10;262;285;False;;;9-4-2017 21:25:08;Gentse BC;9-4-2017 21:55:13;SHUTTLE STARS;false;false;false;false;false;false;false
159216;1476;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Gentse 5G;;Stekene 3G;1;9-4-2017 19:00:00;9-4-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;13;5;357;273;False;;;9-4-2017 23:11:18;Gentse BC;10-4-2017 08:41:51;BC STEKENE;false;false;false;false;false;false;false
159216;629;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Geraardsbergen 2H;;Lede 1H;1;9-4-2017 19:00:00;9-4-2017 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;2;0;1;0;13;6;371;312;False;;;9-4-2017 23:14:45;Koen Van der Schueren;10-4-2017 21:07:53;DYNAMIC LEDE;false;false;false;false;false;false;false
159216;1675;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Gentse 6H;;Landegem 4H;2;9-4-2017 19:00:00;9-4-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;8;11;320;332;False;;;9-4-2017 22:23:22;Gentse BC;9-4-2017 22:25:09;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;947;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Landegem 1G;;Buggenhout 2G;1;9-4-2017 19:15:00;9-4-2017 19:15:00;;SPORTHAL OOSTBROEK;2;0;1;0;10;8;329;311;False;;;10-4-2017 09:01:26;Badmintonclub Landegem;10-4-2017 09:51:54;Badminton Buggenhout;false;false;false;false;false;false;false
159216;1089;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Lokerse 5G;;Denderleeuw 1G;2;9-4-2017 20:00:00;15-1-2017 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;8;11;318;371;False;;;10-4-2017 11:40:24;Lokerse BC;10-4-2017 18:46:18;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;558;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Lokerse 9H;;Sentse 2H;1;9-4-2017 20:00:00;9-4-2017 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;15;5;373;331;False;;;10-4-2017 01:08:41;Lokerse BC;10-4-2017 19:17:21;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
159216;1781;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Oudegem 2G;;Latem-De Pinte 2G;2;10-4-2017 20:00:00;3-4-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;0;2;0;1;10;12;394;417;False;;;11-4-2017 10:06:43;BC Oudegem;11-4-2017 15:00:45;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;223;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Aalsterse 1H;;Lokerse 5H;2;10-4-2017 20:00:00;10-4-2017 20:00:00;;Sportcentrum Schotte;0;2;0;1;5;13;272;316;False;;;10-4-2017 22:45:08;BC AALSTERSE;8-5-2017 19:51:17;Toon Bouchier;false;false;false;false;false;false;false
159216;653;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Stekene 3H;;Aalsterse 2H;1;10-4-2017 20:15:00;23-1-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;2;0;1;0;14;3;330;245;False;;;10-4-2017 21:25:38;BC STEKENE;10-4-2017 22:47:35;BC AALSTERSE;false;false;false;false;false;false;false
159216;959;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Eikenlo 2G;;4GHENT 1G;2;11-4-2017 20:00:00;4-4-2017 20:00:00;;SPORTHAL EEKLO;0;2;0;1;5;14;325;378;False;;;14-4-2017 19:10:11;BC EIKENLO;15-4-2017 08:53:40;4GHENT BC;false;false;false;false;false;false;false
159216;975;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Landegem 1G;;Gentse 1G;2;12-4-2017 20:00:00;12-2-2017 19:15:00;;SPORTHAL OOSTBROEK;0;2;0;1;8;10;336;315;False;;;13-4-2017 09:24:14;Badmintonclub Landegem;13-4-2017 13:11:51;Gentse BC;false;false;false;false;false;false;false
159216;833;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Landegem 2D;;Pluimplukkers 3D;1;12-4-2017 20:00:00;4-1-2017 20:00:00;;SPORTHAL OOSTBROEK;2;0;1;0;11;6;312;311;False;;;13-4-2017 08:58:59;Badmintonclub Landegem;13-4-2017 10:49:37;Pluimplukkers BC;false;false;false;false;false;false;false
159216;243;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Wetteren 2H;;VLA-BAD 1H;1;12-4-2017 20:00:00;2-4-2017 10:00:00;;SPORTHAL DE WARANDE 1B;2;0;1;0;10;9;345;348;False;;;12-4-2017 22:57:51;BC Challenge Wetteren;12-4-2017 23:00:47;VLABAD BC;false;false;false;false;false;false;false
159216;1418;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Evergem 1G;;Flee Shuttle 1G;2;13-4-2017 20:00:00;13-4-2017 20:00:00;;SPORTHAL EVERGEM;0;2;0;1;5;14;308;387;False;;;14-4-2017 13:34:06;ronny van koeckhoven;15-4-2017 14:08:10;Flee Shuttle Knesselare;false;false;false;false;false;false;false
159216;47;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Drive 1H;;Oudegem 2H;2;13-4-2017 20:30:00;29-1-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;6;14;353;403;False;;;14-4-2017 01:25:30;Drive BC;14-4-2017 09:00:38;BC Oudegem;false;false;false;false;false;false;false
159216;585;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Waarschoot 2H;;Lokerse 9H;1;14-4-2017 19:00:00;21-4-2017 19:00:00;D7F45CC0-A901-42A8-8DB6-08683C65F17B;SPORTHAL WAARSCHOOT;2;0;1;0;11;8;356;330;False;;;15-4-2017 13:59:28;BC WAARSCHOOT;15-4-2017 18:01:38;Lokerse BC;false;false;false;false;false;false;false
159216;1406;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Hoge Wal 1G;;Sentse 2G;2;14-4-2017 20:00:00;14-4-2017 20:00:00;9FC701F5-7CF4-4044-832D-0EA9341ED39D;SPORTCENTRUM HOGE WAL;0;2;0;1;8;10;347;317;False;;;17-4-2017 09:42:37;BC HOGE WAL;17-4-2017 11:51:44;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
159216;305;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Waarschoot 1H;;Smash For Fun 1H;3;15-4-2017 20:00:00;15-4-2017 20:00:00;D7F45CC0-A901-42A8-8DB6-08683C65F17B;SPORTHAL WAARSCHOOT;1;1;0;0;9;10;348;345;False;;;16-4-2017 09:19:05;BC WAARSCHOOT;22-4-2017 08:54:43;Glenn Latomme;false;false;false;false;false;false;false
159216;86;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Beveren 2H;;Denderleeuw 1H;2;18-4-2017 20:00:00;19-2-2017 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;0;2;0;1;7;12;326;362;False;;;19-4-2017 00:46:30;BC Beveren;19-4-2017 08:11:16;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;857;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Gentse 1D;;Drive 2D;1;19-4-2017 19:00:00;30-4-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;16;0;336;190;False;;;19-4-2017 23:56:22;Gentse BC;23-4-2017 18:07:28;Drive BC;false;false;false;false;false;false;false
159216;192;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Denderleeuw 2H;;4GHENT 1H;2;19-4-2017 19:45:00;27-2-2017 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;0;2;0;1;5;15;338;403;False;;;20-4-2017 14:19:48;BC DENDERLEEUW;20-4-2017 14:45:04;4GHENT BC;false;false;false;false;false;false;false
159216;1049;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Wetteren 1G;;Wit-Wit 2G;1;19-4-2017 20:00:00;29-3-2017 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;11;7;347;318;False;;;20-4-2017 07:11:57;BC Challenge Wetteren;24-4-2017 17:28:27;Glenn Cnudde;false;false;false;false;false;false;false
159216;901;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Wetteren 2D;;VLA-BAD 1D;2;19-4-2017 20:00:00;19-4-2017 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;0;2;0;1;2;14;256;323;False;;;20-4-2017 09:08:35;BC Challenge Wetteren;20-4-2017 11:07:53;VLABAD BC;false;false;false;false;false;false;false
159216;1580;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Aalsterse 1G;;Stekene 4G;3;19-4-2017 20:00:00;9-1-2017 20:00:00;B84EE791-DA74-4D8A-A35C-C15E20C9F688;SPORTHAL FALUINTJES;1;1;0;0;9;8;319;292;False;;;19-4-2017 23:02:01;BC AALSTERSE;19-4-2017 23:13:43;BC STEKENE;false;false;false;false;false;false;false
159216;1328;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Drive 7G;;Deinze 1G;1;20-4-2017 20:30:00;2-3-2017 20:30:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;12;5;330;274;False;;;20-4-2017 22:13:40;Drive BC;20-4-2017 22:41:57;Sofie Verbeke;false;false;false;false;false;false;false
159216;793;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Smash For Fun 1D;;Wetteren 1D;1;21-4-2017 20:00:00;27-1-2017 20:00:00;;SPORTHAL LEMBEKE 1B;2;0;1;0;14;3;354;226;False;;;21-4-2017 20:21:37;Glenn Latomme;21-4-2017 21:58:04;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1831;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Wallabies 1G;;Lokerse 8G;2;21-4-2017 20:00:00;21-4-2017 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;0;2;0;1;6;13;321;382;False;;;22-4-2017 21:20:01;BC DE WALLABIES BRAKEL;22-4-2017 23:17:57;Lokerse BC;false;false;false;false;false;false;false
159216;1484;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Buggenhout 3G;;Temse 1G;2;21-4-2017 20:30:00;27-1-2017 20:30:00;;SPORTHAL DE PIT;0;2;0;1;9;11;369;394;False;;;24-4-2017 12:33:05;Glenn Cnudde;24-4-2017 18:11:17;BC Temse;false;false;false;false;false;false;false
159216;586;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Smash For Fun 2H;;Lokerse 9H;1;22-4-2017 19:00:00;27-8-2016 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;2;0;1;0;14;8;434;395;False;;;23-4-2017 10:54:19;Glenn Latomme;23-4-2017 12:45:03;Lokerse BC;false;false;false;false;false;false;false
159216;985;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Buggenhout 2G;;Oudegem 2G;1;23-4-2017 10:00:00;28-4-2017 20:30:00;;SPORTHAL DE PIT;2;0;1;0;16;0;337;210;False;;;24-4-2017 09:45:52;Badminton Buggenhout;24-4-2017 18:37:12;BC Oudegem;false;false;false;false;false;false;false
159216;190;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;De Mintons 3H;;4GHENT 1H;1;23-4-2017 14:00:00;22-1-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;13;5;348;317;False;;;23-4-2017 17:48:06;Jurgen Gabriels;23-4-2017 19:26:29;4GHENT BC;false;false;false;false;false;false;false
159216;897;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;De Mintons 2D;;Deinze 1D;1;23-4-2017 14:00:00;23-4-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;11;6;335;266;False;;;23-4-2017 18:00:03;Jurgen Gabriels;23-4-2017 21:50:12;An Vanderstraeten;false;false;false;false;false;false;false
159216;889;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Lokerse 3D;;Wetteren 2D;1;23-4-2017 17:30:00;26-2-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;16;0;340;187;False;;;23-4-2017 22:43:20;Lokerse BC;24-4-2017 19:11:21;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;636;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Lokerse 11H;;Wetteren 4H;2;23-4-2017 17:30:00;29-1-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;6;13;319;357;False;;;24-4-2017 11:43:25;Lokerse BC;25-4-2017 08:17:18;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;669;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Lokerse 13H;;Gentse 5H;1;23-4-2017 17:30:00;26-3-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;14;4;360;234;False;;;24-4-2017 19:23:15;Lokerse BC;25-4-2017 09:20:40;Gentse BC;false;false;false;false;false;false;false
159216;1079;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Denderleeuw 1G;;Beveren 2G;3;23-4-2017 18:00:00;5-2-2017 18:00:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;1;1;0;0;8;10;281;341;False;;;24-4-2017 18:26:12;BC DENDERLEEUW;24-4-2017 18:41:09;BC Beveren;false;false;false;false;false;false;false
159216;1786;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Drive 6H;;Eikenlo 3H;1;23-4-2017 18:00:00;23-4-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;12;6;353;298;False;;;24-4-2017 08:57:37;Drive BC;24-4-2017 12:23:13;BC EIKENLO;false;false;false;false;false;false;false
159216;103;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Gentse 2H;;The Flying Shuttles 1H;2;23-4-2017 19:00:00;30-4-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;4;14;308;371;False;;;24-4-2017 09:56:55;Gentse BC;24-4-2017 10:19:35;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;141;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Pluimplukkers 5H;;Landegem 1H;3;23-4-2017 19:00:00;5-3-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;1;1;0;0;11;8;360;351;False;;;23-4-2017 20:38:02;Pluimplukkers BC;24-4-2017 15:30:55;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;1097;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Pluimplukkers 5G;;Drive 1G;3;23-4-2017 19:00:00;29-1-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;1;1;0;0;10;10;373;398;False;;;23-4-2017 22:32:37;Pluimplukkers BC;23-4-2017 22:33:22;Drive BC;false;false;false;false;false;false;false
159216;1347;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Gentse 3G;;Drive 7G;1;23-4-2017 19:00:00;8-1-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;11;7;349;300;False;;;23-4-2017 22:16:30;Gentse BC;23-4-2017 22:17:46;Drive BC;false;false;false;false;false;false;false
159216;1398;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Gentse 4G;;Smash For Fun 2G;3;23-4-2017 19:00:00;19-3-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;1;1;0;0;10;11;349;400;False;;;23-4-2017 21:43:11;Gentse BC;23-4-2017 21:48:35;Manon Cambron;false;false;false;false;false;false;false
159216;754;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Latem-De Pinte 5H;;De Nieuwe Snaar 1H;1;23-4-2017 19:00:00;22-1-2017 19:00:00;;SPORTHAL OCP DE PINTE;2;0;1;0;12;5;341;259;False;;;23-4-2017 23:27:06;Latem De Pinte BC LATEM;24-4-2017 16:00:36;Hemmy Iyavoo;false;false;false;false;false;false;false
159216;41;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Oudegem 2H;;Wit-Wit 3H;2;23-4-2017 20:00:00;26-2-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;0;2;0;1;4;14;319;361;False;;;23-4-2017 22:10:55;BC Oudegem;23-4-2017 22:13:10;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;203;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Lokerse 5H;;Wetteren 2H;1;23-4-2017 20:00:00;12-3-2017 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;14;4;357;282;False;;;24-4-2017 00:57:41;Lokerse BC;24-4-2017 10:49:42;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1809;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Lede 1H;;VLA-BAD 3H;2;23-4-2017 20:00:00;29-1-2017 20:00:00;E74C6418-FF30-4528-A47F-11DD6A0AAA8C;SPORTHAL LEDE;0;2;0;1;8;11;333;318;False;;;24-4-2017 00:27:36;DYNAMIC LEDE;25-4-2017 19:36:53;VLABAD BC;false;false;false;false;false;false;false
159216;163;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Denderleeuw 2H;;Lokerse 4H;2;24-4-2017 19:45:00;23-1-2017 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;0;2;0;1;10;12;392;378;False;;;24-4-2017 22:47:04;BC DENDERLEEUW;24-4-2017 22:49:02;Lokerse BC;false;false;false;false;false;false;false
159216;1235;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Drive 4G;;Oudegem 4G;3;24-4-2017 20:00:00;24-4-2017 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;1;1;0;0;11;11;396;410;False;;;24-4-2017 21:53:10;Drive BC;24-4-2017 23:12:43;BC Oudegem;false;false;false;false;false;false;false
159216;1612;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Landegem 4G;;Aalsterse 1G;3;24-4-2017 20:00:00;16-1-2017 20:00:00;;SPORTHAL OOSTBROEK;1;1;0;0;11;10;384;386;False;;;24-4-2017 21:35:08;Badmintonclub Landegem;24-4-2017 22:30:28;BC AALSTERSE;false;false;false;false;false;false;false
159216;1771;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Latem-De Pinte 2G;;Eikenlo 2G;1;24-4-2017 20:15:00;24-4-2017 20:15:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;2;0;1;0;14;4;364;272;False;;;25-4-2017 14:39:42;Latem De Pinte BC LATEM;25-4-2017 19:17:41;BC EIKENLO;false;false;false;false;false;false;false
159216;425;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Stekene 1H;;Lokerse 8H;1;24-4-2017 20:15:00;23-1-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;2;0;1;0;11;9;375;361;False;;;24-4-2017 20:28:10;BC STEKENE;24-4-2017 22:44:40;Lokerse BC;false;false;false;false;false;false;false
159216;1590;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Stekene 4G;;Lokerse 9G;2;24-4-2017 20:15:00;20-2-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;3;14;266;337;False;;;24-4-2017 20:23:27;BC STEKENE;24-4-2017 22:36:40;Lokerse BC;false;false;false;false;false;false;false
159216;1299;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Drive 5G;;Wetteren 2G;2;24-4-2017 20:30:00;27-4-2017 20:30:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;8;13;380;402;False;;;25-4-2017 07:27:26;Drive BC;25-4-2017 17:00:15;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;109;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Denderleeuw 1H;;Wit-Wit 4H;1;26-4-2017 19:45:00;26-4-2017 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;2;0;1;0;12;7;351;301;False;;;27-4-2017 18:04:38;BC DENDERLEEUW;28-4-2017 13:31:49;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;51;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Wetteren 1H;;Gentse 1H;1;26-4-2017 20:00:00;26-4-2017 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;12;7;379;356;False;;;26-4-2017 22:22:08;BC Challenge Wetteren;26-4-2017 22:26:44;Gentse BC;false;false;false;false;false;false;false
159216;151;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Landegem 1H;;Latem-De Pinte 3H;3;26-4-2017 20:00:00;29-1-2017 19:15:00;;SPORTHAL OOSTBROEK;1;1;0;0;10;10;374;378;False;;;26-4-2017 23:06:29;Badmintonclub Landegem;27-4-2017 20:21:05;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;1687;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Landegem 4H;;4GHENT 3H;1;26-4-2017 20:00:00;26-4-2017 20:00:00;;SPORTHAL OOSTBROEK;2;0;1;0;15;2;348;264;False;;;26-4-2017 22:47:23;Badmintonclub Landegem;26-4-2017 22:48:09;4GHENT BC;false;false;false;false;false;false;false
159216;973;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;4GHENT 1G;;Gentse 1G;1;27-4-2017 20:00:00;27-4-2017 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;13;6;366;314;False;;;27-4-2017 20:38:33;4GHENT BC;27-4-2017 22:55:57;Gentse BC;false;false;false;false;false;false;false
