tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;1023;4;Dames;15;;3e provinciale;12;;3e provinciale;;Kampenhout BC 1D;;W&L 4D;3;2-4-2017 14:15:00;2-4-2017 14:15:00;;;1;1;0;0;8;9;302;294;False;;;2-4-2017 21:29:42;Steven Coosemans;2-4-2017 23:12:52;Kristel Van Roey;false;false;false;false;false;false;false
161420;933;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Kampenhout BC 2H;;De Voskes 3H;1;2-4-2017 14:15:00;2-4-2017 14:15:00;;;2;0;1;0;11;7;347;301;False;;;2-4-2017 21:50:45;Steven Coosemans;16-4-2017 19:57:48;Johan Sijmens;false;false;false;false;false;false;false
161420;206;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;De Voskes 2H;;Blauwput 2H;2;2-4-2017 15:00:00;2-4-2017 15:00:00;;;0;2;0;1;7;12;330;369;False;;;2-4-2017 21:38:18;Johan Sijmens;4-4-2017 16:03:19;Guy Simonet;false;false;false;false;false;false;false
161420;524;4;Dames;14;;2e provinciale;11;;2e provinciale;;Blauwput 1D;;Leeuwse 1D;1;2-4-2017 17:00:00;2-4-2017 17:00:00;;;2;0;1;0;11;7;335;326;False;;;2-4-2017 21:52:17;Guy Simonet;5-4-2017 11:59:23;Petra Abbeels;false;false;false;false;false;false;false
161420;277;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Blauwput 3H;;Nero's BC 1H;2;2-4-2017 17:00:00;2-4-2017 17:00:00;;;0;2;0;1;2;16;258;371;False;;;2-4-2017 21:43:45;Guy Simonet;4-4-2017 23:28:03;Marc Raes;false;false;false;false;false;false;false
161420;1080;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Tienen 1H;;Lob 2H;1;2-4-2017 17:00:00;2-4-2017 17:00:00;;;2;0;1;0;14;3;343;282;False;;;2-4-2017 21:39:27;Badminton Tienen;3-4-2017 09:21:43;LoB bc;false;false;false;false;false;false;false
161420;1010;4;Dames;13;;1e provinciale;10;;1e provinciale;;Herne 2D;;Wolvertem 1D;3;2-4-2017 18:00:00;2-4-2017 18:00:00;;;1;1;0;0;8;11;329;341;False;;;2-4-2017 22:46:01;BC HERNE;;;false;false;false;false;false;false;false
161420;519;4;Dames;14;;2e provinciale;11;;2e provinciale;;De Treffers 1D;;KiLL Leuven 1D;2;2-4-2017 18:00:00;2-4-2017 18:00:00;;;0;2;0;1;7;9;272;305;False;;;2-4-2017 21:53:26;Mathias Dekempeneer;3-4-2017 08:25:47;KiLL Leuven;false;false;false;false;false;false;false
161420;550;4;Dames;15;;3e provinciale;12;;3e provinciale;;Herne 3D;;Den Dijk 1D;2;2-4-2017 18:00:00;2-4-2017 18:00:00;;;0;2;0;1;4;13;267;315;False;;;2-4-2017 22:25:59;BC HERNE;3-4-2017 17:22:18;BC Den Dijk;false;false;false;false;false;false;false
161420;157;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Herne 4H;;Dilbeek 3H;1;2-4-2017 18:00:00;2-4-2017 18:00:00;;;2;0;1;0;13;4;343;253;False;;;2-4-2017 22:28:24;BC HERNE;7-5-2017 19:11:32;BC DILBEEK;false;false;false;false;false;false;false
161420;211;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;De Treffers 1H;;Brussels International 2H;1;2-4-2017 18:00:00;2-4-2017 18:00:00;;;2;0;1;0;12;4;304;150;False;;;2-4-2017 21:38:57;Mathias Dekempeneer;;;false;false;false;false;false;false;false
161420;903;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Halle 3H;;Dilbeek 4H;1;2-4-2017 18:05:00;2-4-2017 18:05:00;;;2;0;1;0;10;9;351;323;False;;;2-4-2017 19:16:12;Badmintonteam Halle HALLE BADMINTONTEAM;7-5-2017 19:11:38;BC DILBEEK;false;false;false;false;false;false;false
161420;97;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;LoB 1H;;Wolvertem 1H;1;2-4-2017 19:00:00;2-4-2017 18:00:00;;;2;0;1;0;12;5;328;275;False;;;4-4-2017 09:08:26;LoB bc;;;false;false;false;false;false;false;false
161420;469;4;Dames;13;;1e provinciale;10;;1e provinciale;;Dilbeek 1D;;De Voskes 1D;2;2-4-2017 20:00:00;2-4-2017 20:00:00;;;0;2;0;1;1;16;239;361;False;;;4-4-2017 23:08:29;BC DILBEEK;24-4-2017 08:11:21;Johan Sijmens;false;false;false;false;false;false;false
161420;64;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Dilbeek 2H;;Brussels International 1H;1;2-4-2017 20:00:00;2-4-2017 20:00:00;;;2;0;1;0;12;6;339;298;False;;;2-4-2017 23:37:22;BC DILBEEK;4-4-2017 09:08:29;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;554;4;Dames;15;;3e provinciale;12;;3e provinciale;;Dropshot 1D;;Drop Merchtem 3D;1;6-4-2017 20:00:00;6-4-2017 20:00:00;;;2;0;1;0;16;2;373;252;False;;;7-4-2017 09:46:47;Lieven Nuyttens;7-4-2017 10:52:22;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;989;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Bertemse BC 1H;;Pluimke Klop 2H;3;7-4-2017 20:30:00;7-4-2017 20:30:00;;;1;1;0;0;11;8;351;328;False;;;9-4-2017 10:12:24;Koen Vanbleu;9-4-2017 16:39:04;Armand De Kerpel;false;false;false;false;false;false;false
161420;1018;4;Dames;15;;3e provinciale;12;;3e provinciale;;W&L 4D;;Nero's BC 1D;1;8-4-2017 13:15:00;8-4-2017 13:15:00;;;2;0;1;0;10;8;315;274;False;;;8-4-2017 17:58:09;Kristel Van Roey;9-4-2017 11:27:11;Marc Raes;false;false;false;false;false;false;false
161420;983;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;W&L 6H;;Everbergse 4H;1;8-4-2017 13:15:00;8-4-2017 13:15:00;;;2;0;1;0;10;8;333;322;False;;;8-4-2017 17:02:47;Kristel Van Roey;10-4-2017 09:17:59;Kurt dierickx;false;false;false;false;false;false;false
161420;514;4;Dames;14;;2e provinciale;11;;2e provinciale;;KiLL Leuven 1D;;Dijlevallei 5D;1;8-4-2017 14:00:00;8-4-2017 14:00:00;;;2;0;1;0;16;1;357;269;False;;;8-4-2017 16:02:41;KiLL Leuven;8-4-2017 18:57:48;De Dijlevallei BC;false;false;false;false;false;false;false
161420;291;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;KiLL Leuven 2H;;W&L 5H;1;8-4-2017 14:00:00;8-4-2017 14:00:00;;;2;0;1;0;11;7;336;303;False;;;9-4-2017 14:07:42;KiLL Leuven;10-4-2017 17:19:17;Kristel Van Roey;false;false;false;false;false;false;false
161420;509;4;Dames;14;;2e provinciale;11;;2e provinciale;;Leeuwse 1D;;De Treffers 1D;2;8-4-2017 14:15:00;8-4-2017 14:15:00;;;0;2;0;1;4;13;262;333;False;;;8-4-2017 22:36:30;Petra Abbeels;9-4-2017 12:06:28;Joke Van Caudenberg;false;false;false;false;false;false;false
161420;568;4;Dames;15;;3e provinciale;12;;3e provinciale;;Den Dijk 1D;;Kampenhout BC 1D;2;9-4-2017 09:30:00;9-4-2017 09:30:00;;;0;2;0;1;2;15;187;339;False;;;9-4-2017 13:11:01;BC Den Dijk;9-4-2017 22:44:59;Steven Coosemans;false;false;false;false;false;false;false
161420;190;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Wolvertem 2H;;Shuttles Opwijk 2H;2;9-4-2017 10:00:00;9-4-2017 10:00:00;;;0;0;0;0;0;0;0;0;False;16-12-2016 10:10:35;Patrick Debrule;;;;;true;false;false;false;false;false;false
161420;942;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Volano 1H;;Kampenhout BC 2H;2;9-4-2017 10:00:00;9-4-2017 10:00:00;;;0;2;0;1;4;15;311;396;False;;;10-4-2017 09:56:25;Jan Delvaux;10-4-2017 20:16:36;Steven Coosemans;false;false;false;false;false;false;false
161420;306;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tots Keerbergen 3H;;Dijlevallei 8H;1;9-4-2017 13:15:00;9-4-2017 13:15:00;;;2;0;1;0;16;2;365;250;False;;;9-4-2017 21:00:02;BC TOTS KEERBERGEN;;;false;false;false;false;false;false;false
161420;175;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Everbergse 3H;;Herne 4H;2;9-4-2017 13:30:00;9-4-2017 13:30:00;;;0;2;0;1;8;11;322;351;False;;;9-4-2017 21:51:48;Kurt dierickx;;;false;false;false;false;false;false;false
161420;483;4;Dames;13;;1e provinciale;10;;1e provinciale;;Brussels International 1D;;Herne 2D;2;9-4-2017 14:00:00;9-4-2017 14:00:00;;;0;2;0;1;4;14;301;350;False;;;11-4-2017 14:41:38;Brussels International Badminton Club;;;false;false;false;false;false;false;false
161420;76;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Brussels International 1H;;Halle 1H;2;9-4-2017 14:00:00;9-4-2017 14:00:00;;;0;2;0;1;7;11;307;310;False;;;10-4-2017 08:06:40;Brussels International Badminton Club;18-4-2017 11:36:23;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;223;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Brussels International 2H;;De Voskes 2H;2;9-4-2017 14:00:00;9-4-2017 14:00:00;;;0;2;0;1;9;10;335;349;False;;;15-4-2017 21:51:16;Brussels International Badminton Club;16-4-2017 08:24:02;Johan Sijmens;false;false;false;false;false;false;false
161420;17;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 4H;;Blauwput 1H;1;9-4-2017 14:15:00;9-4-2017 14:15:00;;;2;0;1;0;11;8;363;360;False;;;10-4-2017 10:00:13;De Dijlevallei BC;17-4-2017 19:58:50;Guy Simonet;false;false;false;false;false;false;false
161420;22;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 3H;;Den Dijk 1H;2;9-4-2017 14:15:00;9-4-2017 14:15:00;;;0;2;0;1;5;13;279;344;False;;;10-4-2017 23:14:27;De Dijlevallei BC;;;false;false;false;false;false;false;false
161420;278;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Dijlevallei 7H;;Nero's BC 1H;3;9-4-2017 14:15:00;9-4-2017 14:15:00;;;1;1;0;0;9;11;369;363;False;;;9-4-2017 21:18:22;De Dijlevallei BC;14-4-2017 11:28:21;Marc Raes;false;false;false;false;false;false;false
161420;985;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Dijlevallei 9H;;KiLL Leuven 3H;2;9-4-2017 14:15:00;9-4-2017 14:15:00;;;0;2;0;1;6;10;284;314;False;;;9-4-2017 18:50:46;De Dijlevallei BC;9-4-2017 21:07:21;KiLL Leuven;false;false;false;false;false;false;false
161420;125;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;De Voskes 1H;;Halle 2H;1;9-4-2017 15:00:00;9-4-2017 15:00:00;;;2;0;1;0;16;1;354;247;False;;;9-4-2017 18:53:55;Johan Sijmens;;;false;false;false;false;false;false;false
161420;943;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;De Voskes 3H;;Lubbinton 3H;1;9-4-2017 15:00:00;9-4-2017 15:00:00;;;2;0;1;0;16;1;354;175;False;;;10-4-2017 13:53:42;Johan Sijmens;16-4-2017 09:49:36;Lubbinton vzw;false;false;false;false;false;false;false
161420;257;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Shuttle Busters 1H;;Blauwput 3H;1;9-4-2017 15:30:00;9-4-2017 15:30:00;;;2;0;1;0;14;4;357;288;False;;;9-4-2017 19:04:38;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;17-4-2017 19:59:10;Guy Simonet;false;false;false;false;false;false;false
161420;141;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Tots Keerbergen 2H;;Shuttles Opwijk 1H;2;9-4-2017 16:15:00;9-4-2017 16:15:00;;;0;2;0;1;2;16;261;374;False;;;9-4-2017 21:06:09;BC TOTS KEERBERGEN;13-4-2017 15:43:42;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
161420;479;4;Dames;13;;1e provinciale;10;;1e provinciale;;De Voskes 1D;;Drop Merchtem 2D;1;9-4-2017 17:00:00;9-4-2017 17:00:00;;;2;0;1;0;15;3;368;297;False;;;11-4-2017 01:33:42;Johan Sijmens;27-4-2017 15:17:44;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;504;4;Dames;14;;2e provinciale;11;;2e provinciale;;Tienen 1D;;Blauwput 1D;1;9-4-2017 17:00:00;9-4-2017 17:00:00;;;2;0;1;0;16;0;337;175;False;;;10-4-2017 16:41:22;Badminton Tienen;12-4-2017 20:23:28;Guy Simonet;false;false;false;false;false;false;false
161420;1081;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Tienen 1H;;Nero's BC 2H;1;9-4-2017 17:00:00;9-4-2017 17:00:00;;;2;0;1;0;14;2;326;240;False;;;9-4-2017 21:15:52;Badminton Tienen;14-4-2017 11:30:18;Marc Raes;false;false;false;false;false;false;false
161420;951;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Smashing Boutersem 1H;;Pluimke Klop 1H;2;9-4-2017 17:00:00;9-4-2017 17:00:00;;;0;2;0;1;4;12;226;301;False;;;9-4-2017 22:30:16;club Smashing Boutersem BC;11-4-2017 00:34:02;Pieter Vandeuren;false;false;false;false;false;false;false
161420;12;3;Heren;4;;1e provinciale;1;;1e provinciale;;Herne 3H;;Bamadi 1H;3;9-4-2017 18:00:00;9-4-2017 18:00:00;;;1;1;0;0;8;10;339;341;False;;;9-4-2017 23:33:13;BC HERNE;24-4-2017 09:14:01;Jeroen Verhaegen;false;false;false;false;false;false;false
161420;560;4;Dames;15;;3e provinciale;12;;3e provinciale;;Herne 3D;;Dropshot 1D;2;9-4-2017 18:00:00;9-4-2017 18:00:00;;;0;2;0;1;4;15;263;382;False;;;9-4-2017 22:13:06;BC HERNE;;;false;false;false;false;false;false;false
161420;236;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;De Treffers 1H;;Kampenhout BC 1H;1;9-4-2017 18:00:00;9-4-2017 18:00:00;;;2;0;1;0;10;10;356;363;False;;;9-4-2017 22:11:36;Laurens Stas;9-4-2017 22:43:07;Steven Coosemans;false;false;false;false;false;false;false
161420;316;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Herne 5H;;Dropshot 1H;2;9-4-2017 18:00:00;9-4-2017 18:00:00;;;0;2;0;1;6;11;286;340;False;;;9-4-2017 23:08:42;BC HERNE;10-4-2017 09:56:26;Lieven Nuyttens;false;false;false;false;false;false;false
161420;81;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Bamadi 2H;;LoB 1H;2;9-4-2017 18:30:00;9-4-2017 18:30:00;;;0;2;0;1;8;12;345;380;False;;;10-4-2017 12:38:17;Jeroen Verhaegen;10-4-2017 14:15:35;LoB bc;false;false;false;false;false;false;false
161420;1005;4;Dames;13;;1e provinciale;10;;1e provinciale;;Wolvertem 1D;;Lubbinton 1D;1;9-4-2017 19:00:00;9-4-2017 19:00:00;;;2;0;1;0;16;1;357;243;False;;;11-4-2017 17:42:29;Badminton Club Wolvertem;;;false;false;false;false;false;false;false
161420;92;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Wolvertem 1H;;W&L 4H;1;9-4-2017 19:00:00;9-4-2017 19:00:00;;;2;0;1;0;13;5;342;300;False;;;14-4-2017 21:16:29;Badminton Club Wolvertem;15-4-2017 10:45:29;Kristel Van Roey;false;false;false;false;false;false;false
161420;1020;4;Dames;15;;3e provinciale;12;;3e provinciale;;Drop Merchtem 3D;;W&L 4D;1;9-4-2017 19:30:00;9-4-2017 19:30:00;;;2;0;1;0;11;7;320;310;False;;;10-4-2017 09:01:06;DROP MERCHTEM BC;10-4-2017 22:42:29;Kristel Van Roey;false;false;false;false;false;false;false
161420;179;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Dilbeek 3H;;Leeuwse 1H;1;9-4-2017 20:00:00;9-4-2017 20:00:00;;;2;0;1;0;15;4;383;294;False;;;10-4-2017 00:04:29;BC DILBEEK;10-4-2017 16:39:35;Stijn De Glas;false;false;false;false;false;false;false
161420;913;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Dilbeek 4H;;Leeuwse 2H;1;9-4-2017 20:00:00;9-4-2017 20:00:00;;;2;0;1;0;14;5;381;345;False;;;10-4-2017 11:03:46;BC DILBEEK;;;false;false;false;false;false;false;false
161420;328;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dropshot 1H;;Tervuren 1H;1;13-4-2017 20:00:00;13-4-2017 20:00:00;;;2;0;1;0;15;4;378;299;False;;;14-4-2017 01:38:30;Lieven Nuyttens;14-4-2017 03:23:17;Jesse Timmermans;false;false;false;false;false;false;false
161420;34;3;Heren;4;;1e provinciale;1;;1e provinciale;;Den Dijk 1H;;Dijlevallei 4H;1;15-4-2017 09:30:00;15-4-2017 09:30:00;;;2;0;1;0;11;8;342;339;False;;;15-4-2017 13:37:11;BC Den Dijk;;;false;false;false;false;false;false;false
161420;115;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;KiLL Leuven 1H;;De Voskes 1H;2;15-4-2017 14:00:00;15-4-2017 14:00:00;;;0;2;0;1;3;16;296;386;False;;;16-4-2017 10:01:02;KiLL Leuven;16-4-2017 22:54:27;Johan Sijmens;false;false;false;false;false;false;false
161420;279;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;KiLL Leuven 2H;;Nero's BC 1H;2;15-4-2017 14:00:00;15-4-2017 14:00:00;;;0;2;0;1;2;16;281;383;False;;;16-4-2017 23:02:24;KiLL Leuven;17-4-2017 20:32:53;Marc Raes;false;false;false;false;false;false;false
161420;935;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Pluimke Klop 1H;;De Voskes 3H;1;15-4-2017 14:00:00;15-4-2017 14:00:00;;;2;0;1;0;16;3;390;327;False;;;16-4-2017 02:48:29;Pieter Vandeuren;16-4-2017 19:57:16;Johan Sijmens;false;false;false;false;false;false;false
161420;164;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Leeuwse 1H;;Drop Merchtem 2H;1;15-4-2017 14:15:00;15-4-2017 14:15:00;;;2;0;1;0;11;7;352;340;False;;;24-4-2017 19:07:35;Stijn De Glas;27-4-2017 15:18:05;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;71;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Halle 1H;;Dilbeek 2H;2;15-4-2017 16:00:00;15-4-2017 16:00:00;;;0;2;0;1;9;10;352;347;False;;;15-4-2017 19:05:14;Badmintonteam Halle HALLE BADMINTONTEAM;16-4-2017 00:02:45;BC DILBEEK;false;false;false;false;false;false;false
161420;120;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Halle 2H;;Dijlevallei 5H;2;15-4-2017 16:00:00;15-4-2017 16:00:00;;;0;2;0;1;8;11;342;348;False;;;15-4-2017 16:21:38;Badmintonteam Halle HALLE BADMINTONTEAM;24-4-2017 10:00:44;De Dijlevallei BC;false;false;false;false;false;false;false
161420;553;4;Dames;15;;3e provinciale;12;;3e provinciale;;Den Dijk 1D;;Drop Merchtem 3D;2;15-4-2017 16:00:00;15-4-2017 16:00:00;;;0;2;0;1;8;11;312;347;False;;;16-4-2017 13:16:08;BC Den Dijk;16-4-2017 15:17:02;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;526;4;Dames;14;;2e provinciale;11;;2e provinciale;;Dijlevallei 5D;;Leeuwse 1D;1;15-4-2017 16:30:00;15-4-2017 16:30:00;;;2;0;1;0;16;2;374;250;False;;;16-4-2017 22:42:47;De Dijlevallei BC;18-4-2017 17:27:07;Petra Abbeels;false;false;false;false;false;false;false
161420;213;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Dijlevallei 6H;;Brussels International 2H;3;15-4-2017 16:30:00;15-4-2017 16:30:00;;;1;1;0;0;9;10;358;364;False;;;19-4-2017 22:20:04;De Dijlevallei BC;;;false;false;false;false;false;false;false
161420;467;4;Dames;13;;1e provinciale;10;;1e provinciale;;Lubbinton 1D;;Brussels International 1D;1;15-4-2017 18:00:00;15-4-2017 18:00:00;;;2;0;1;0;16;0;336;167;False;;;16-4-2017 15:32:37;Lubbinton vzw;30-4-2017 20:41:31;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;239;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Lubbinton 1H;;Kampenhout BC 1H;1;15-4-2017 18:00:00;15-4-2017 18:00:00;;;2;0;1;0;12;5;320;272;False;;;16-4-2017 10:47:13;Lubbinton vzw;16-4-2017 23:09:21;Steven Coosemans;false;false;false;false;false;false;false
161420;286;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Lubbinton 2H;;Shuttle Busters 1H;1;15-4-2017 18:00:00;15-4-2017 18:00:00;;;2;0;1;0;11;9;375;375;False;;;18-4-2017 20:22:41;Lubbinton vzw;27-4-2017 13:53:54;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;false;false;false;false;false;false;false
161420;939;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Lubbinton 3H;;Kampenhout BC 2H;2;15-4-2017 18:00:00;15-4-2017 18:00:00;;;0;2;0;1;5;14;294;381;False;;;16-4-2017 09:54:20;Lubbinton vzw;16-4-2017 23:11:04;Steven Coosemans;false;false;false;false;false;false;false
161420;142;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Anderlecht 1H;;Tots Keerbergen 2H;2;18-4-2017 19:00:00;18-4-2017 19:00:00;;;0;2;0;1;9;12;369;406;False;;;19-4-2017 19:53:31;CLUB ANDERLECHTSE BC;19-4-2017 23:28:47;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;311;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tervuren 1H;;Drop Merchtem 3H;1;22-4-2017 10:00:00;22-4-2017 10:00:00;;;2;0;1;0;14;6;385;330;False;;;23-4-2017 17:15:37;Jesse Timmermans;27-4-2017 15:18:20;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;527;4;Dames;14;;2e provinciale;11;;2e provinciale;;KiLL Leuven 1D;;Leeuwse 1D;3;22-4-2017 14:00:00;22-4-2017 14:00:00;;;1;1;0;0;8;8;281;242;False;;;23-4-2017 22:33:42;KiLL Leuven;24-4-2017 18:30:57;Petra Abbeels;false;false;false;false;false;false;false
161420;146;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;KiLL Leuven 1H;;Tots Keerbergen 2H;2;22-4-2017 14:00:00;22-4-2017 14:00:00;;;0;2;0;1;3;14;283;353;False;;;23-4-2017 18:11:40;KiLL Leuven;23-4-2017 21:10:38;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;909;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Leeuwse 2H;;Halle 3H;2;22-4-2017 14:15:00;22-4-2017 14:15:00;;;0;2;0;1;3;14;258;358;False;;;25-4-2017 00:00:33;Bram De Greef;;;false;false;false;false;false;false;false
161420;552;4;Dames;15;;3e provinciale;12;;3e provinciale;;Nero's BC 1D;;Den Dijk 1D;1;23-4-2017 10:00:00;23-4-2017 10:00:00;;;2;0;1;0;15;4;385;286;False;;;23-4-2017 14:47:29;Marc Raes;23-4-2017 17:14:28;BC Den Dijk;false;false;false;false;false;false;false
161420;901;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Nero's BC 2H;;Anderlecht 2H;2;23-4-2017 10:00:00;23-4-2017 10:00:00;;;0;2;0;1;3;14;243;335;False;;;23-4-2017 14:53:26;Marc Raes;23-4-2017 23:26:22;CLUB ANDERLECHTSE BC;false;false;false;false;false;false;false
161420;235;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Brussels International 2H;;Kampenhout BC 1H;2;23-4-2017 14:00:00;23-4-2017 14:00:00;;;0;2;0;1;8;13;384;391;False;;;24-4-2017 20:49:54;Brussels International Badminton Club;25-4-2017 08:23:47;Steven Coosemans;false;false;false;false;false;false;false
161420;132;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Dijlevallei 5H;;KiLL Leuven 1H;1;23-4-2017 14:15:00;23-4-2017 14:15:00;;;2;0;1;0;12;7;379;301;False;;;24-4-2017 10:05:51;De Dijlevallei BC;;;false;false;false;false;false;false;false
161420;284;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Dijlevallei 7H;;Shuttle Busters 1H;3;23-4-2017 14:15:00;23-4-2017 14:15:00;;;1;1;0;0;9;11;346;381;False;;;24-4-2017 20:07:14;De Dijlevallei BC;27-4-2017 13:53:39;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;false;false;false;false;false;false;false
161420;338;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dijlevallei 8H;;Wolvertem 3H;2;23-4-2017 14:15:00;23-4-2017 14:15:00;;;0;2;0;1;7;11;329;363;False;;;23-4-2017 16:24:29;De Dijlevallei BC;;;false;false;false;false;false;false;false
161420;137;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;De Voskes 1H;;Shuttles Opwijk 1H;1;23-4-2017 15:00:00;23-4-2017 15:00:00;;;2;0;1;0;11;7;333;322;False;;;23-4-2017 20:40:57;Johan Sijmens;26-4-2017 16:34:37;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
161420;39;3;Heren;4;;1e provinciale;1;;1e provinciale;;Blauwput 1H;;Herne 3H;2;23-4-2017 17:00:00;23-4-2017 17:00:00;;;0;2;0;1;8;11;342;356;False;;;24-4-2017 15:20:04;Guy Simonet;;;false;false;false;false;false;false;false
161420;536;4;Dames;14;;2e provinciale;11;;2e provinciale;;Blauwput 1D;;W&L 3D;2;23-4-2017 17:00:00;23-4-2017 17:00:00;;;0;2;0;1;0;16;177;336;False;;;25-4-2017 22:05:53;Guy Simonet;25-4-2017 23:16:09;Kristel Van Roey;false;false;false;false;false;false;false
161420;240;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Blauwput 2H;;Lubbinton 1H;1;23-4-2017 17:00:00;23-4-2017 17:00:00;;;2;0;1;0;12;7;371;319;False;;;23-4-2017 22:04:01;Guy Simonet;24-4-2017 18:53:29;Lubbinton vzw;false;false;false;false;false;false;false
161420;289;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Blauwput 3H;;W&L 5H;1;23-4-2017 17:00:00;23-4-2017 17:00:00;;;2;0;1;0;11;8;378;341;False;;;25-4-2017 13:02:59;Guy Simonet;25-4-2017 17:48:13;Kristel Van Roey;false;false;false;false;false;false;false
161420;962;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Smashing Boutersem 1H;;Volano 1H;1;23-4-2017 17:00:00;23-4-2017 17:00:00;;;2;0;1;0;12;5;331;261;False;;;23-4-2017 23:23:02;club Smashing Boutersem BC;;;false;false;false;false;false;false;false
161420;471;4;Dames;13;;1e provinciale;10;;1e provinciale;;Herne 2D;;De Voskes 1D;2;23-4-2017 18:00:00;23-4-2017 18:00:00;;;0;2;0;1;8;12;338;372;False;;;23-4-2017 22:45:09;BC HERNE;24-4-2017 08:12:46;Johan Sijmens;false;false;false;false;false;false;false
