tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;211;1;Heren;7;;3e;5;;3e afdeling B heren;;WAK WAVER 1H (14);;Waverse 1H (20);2;3-4-2017 19:30:00;3-4-2017 19:30:00;;;0;2;0;1;6;12;260;360;False;;;5-4-2017 23:08:08;BC WAK WAVER;5-4-2017 23:43:05;- Waverse BC;false;false;false;false;false;false;false
161681;862;2;Dames;3;;1e;20;;1e afdeling Dames;;PLUMULA 1D (28);;Zoersel 1D (20);1;3-4-2017 20:00:00;27-3-2017 20:00:00;Plumula;Breeven;2;0;1;0;11;7;357;319;False;;;5-4-2017 22:53:07;Plumula Plumula;6-4-2017 11:30:55;Competitie BCZoersel;false;false;false;false;false;false;false
161681;227;1;Heren;7;;3e;5;;3e afdeling B heren;;Poona 1H (22);;Brasschaat 3H (46);3;3-4-2017 20:00:00;3-4-2017 20:00:00;;;1;1;0;0;10;9;349;341;False;4-4-2017 18:21:22;BC POONA MORTSEL BC;4-4-2017 18:26:49;BC POONA MORTSEL BC;4-4-2017 19:04:50;Badminton Brasschaat;false;false;false;false;false;false;false
161681;129;1;Heren;6;;2e;3;;2e afdeling A heren;;Bacss 2H (52);;De Nekker 2H (54);1;4-4-2017 20:15:00;4-4-2017 20:15:00;;;2;0;1;0;12;9;392;376;False;4-4-2017 23:32:45;Competitie BACSS BC;4-4-2017 23:39:27;Competitie BACSS BC;8-4-2017 10:13:52;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;1054;2;Dames;12;;3e;24;;3e afdeling B Dames;;Bacss 3D (16);;Beerke 3D (20);1;4-4-2017 20:15:00;4-4-2017 20:15:00;Bacss-VOR;Sporthal Vordensteyn;2;0;1;0;10;6;282;234;False;;;7-4-2017 08:28:04;Competitie BACSS BC;7-4-2017 21:35:38;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;276;1;Heren;7;;3e;6;;3e afdeling C heren;;Bacss 6H (25);;Zoersel 1H (32);2;4-4-2017 20:15:00;4-4-2017 20:15:00;;;0;2;0;1;7;11;295;350;False;;;5-4-2017 09:07:38;Competitie BACSS BC;5-4-2017 10:47:04;Competitie BCZoersel;false;false;false;false;false;false;false
161681;356;1;Heren;8;;4e;8;;4e afdeling A heren;;De Nekker 4H (20);;Waverse 2H (14);3;4-4-2017 20:30:00;4-4-2017 20:30:00;;;1;1;0;0;9;9;311;308;False;;;5-4-2017 18:02:16;De Nekker BC Competitie;5-4-2017 20:59:30;- Waverse BC;false;false;false;false;false;false;false
161681;470;1;Heren;8;;4e;11;;4e afdeling D heren;;Spinshuttle 2H (16);;Royal Antwerp 5H (36);3;4-4-2017 20:30:00;4-4-2017 20:30:00;;;1;1;0;0;10;11;361;367;False;6-4-2017 20:46:19;BC Spinshuttle;6-4-2017 20:55:43;BC Spinshuttle;7-4-2017 19:13:28;Royal Antwerp Club;false;false;false;false;false;false;false
161681;521;1;Heren;9;;5e;12;;5e afdeling A heren;;De Nekker 5H (20);;OLVE 6H (22);2;4-4-2017 20:30:00;4-4-2017 20:30:00;;;0;2;0;1;2;14;199;327;False;;;5-4-2017 00:51:41;De Nekker BC Competitie;6-4-2017 14:27:07;Jeroen Degerickx;false;false;false;false;false;false;false
161681;1853;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Spinshuttle 7G (16);;Huirtuits Dropke 3G (18);1;4-4-2017 20:30:00;17-1-2017 20:30:00;;;2;0;1;0;13;6;374;337;False;6-4-2017 21:01:57;BC Spinshuttle;6-4-2017 21:14:19;BC Spinshuttle;10-4-2017 13:56:07;Mireille Verstrepen;false;false;false;false;false;false;false
161681;1201;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Beerke 2G (62);;Merksplas 1G (55);3;6-4-2017 20:00:00;23-3-2017 20:00:00;;;1;1;0;0;10;9;349;342;False;;;7-4-2017 21:33:21;BC 't Beerke Algemeen;8-4-2017 09:14:04;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1129;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Herentals 1G (62);;Molse 1G (56);2;6-4-2017 21:00:00;6-4-2017 21:00:00;;;0;2;0;1;0;16;210;337;False;;;6-4-2017 23:24:19;Tim Verbaeten;7-4-2017 10:40:04;Molse BC;false;false;false;false;false;false;false
161681;1802;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Amateurs3G (19);;Herentals 4G (21);2;6-4-2017 21:00:00;6-4-2017 21:00:00;;;0;2;0;1;8;12;345;369;False;8-4-2017 23:28:56;BC AMATEURS;8-4-2017 23:37:22;BC AMATEURS;9-4-2017 20:19:30;Tim Verbaeten;false;false;false;false;false;false;false
161681;995;2;Dames;12;;3e;23;;3e afdeling A Dames;;Olympia 1D (14);;Smash 1D (15);2;8-4-2017 09:30:00;22-4-2017 09:30:00;;;0;2;0;1;3;14;266;358;False;;;8-4-2017 22:32:01;BC OLYMPIA;9-4-2017 12:32:28;chris Keersmaekers;false;false;false;false;false;false;false
161681;1197;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Geelse 1G (36);;Merksplas 1G (55);2;9-4-2017 09:00:00;29-1-2017 09:00:00;;;0;2;0;1;8;11;345;356;False;;;9-4-2017 22:55:46;Mark Van Poppel;10-4-2017 09:43:23;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1139;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Bacss 1G (54);;Zwijndrecht 3G (120);1;9-4-2017 10:00:00;9-4-2017 10:00:00;;;2;0;1;0;15;4;385;304;False;;;9-4-2017 21:54:55;Competitie BACSS BC;10-4-2017 08:15:30;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;1386;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Merksplas 2G (44);;Spinshuttle 1G (27);2;9-4-2017 10:00:00;9-4-2017 10:00:00;;;0;2;0;1;2;16;245;365;False;;;10-4-2017 15:57:52;BC MERKSPLAS;10-4-2017 23:28:57;BC Spinshuttle;false;false;false;false;false;false;false
161681;1000;2;Dames;12;;3e;23;;3e afdeling A Dames;;Bacss 2D (26);;Beerke 2D (26);2;9-4-2017 10:00:00;9-4-2017 10:00:00;Bacss-VOR;Sporthal Vordensteyn;0;2;0;1;2;14;212;333;False;;;9-4-2017 14:19:31;Competitie BACSS BC;14-4-2017 21:12:46;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;207;1;Heren;7;;3e;5;;3e afdeling B heren;;Bacss 5H (28);;WAK WAVER 1H (14);3;9-4-2017 10:00:00;30-4-2017 10:00:00;;;1;1;0;0;10;9;334;337;False;;;10-4-2017 00:19:53;Competitie BACSS BC;17-4-2017 18:35:20;BC WAK WAVER;false;false;false;false;false;false;false
161681;1538;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Beerke 6G (27);;Merksplas 4G (30);2;9-4-2017 10:00:00;9-4-2017 10:00:00;;;0;2;0;1;7;12;345;360;False;;;9-4-2017 21:11:08;BC 't Beerke Algemeen;11-4-2017 16:37:44;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1603;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Bacss 6G (42);;ESSEN 1G (21);1;9-4-2017 10:00:00;9-4-2017 10:00:00;;;2;0;1;0;14;3;343;258;False;9-4-2017 19:27:05;Competitie BACSS BC;9-4-2017 19:34:45;Competitie BACSS BC;10-4-2017 12:49:52;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
161681;1699;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;De Lintse Pluimvreters 1G (17);;Spinshuttle 4G (20);1;9-4-2017 10:00:00;9-4-2017 10:00:00;;;2;0;1;0;13;7;356;337;False;;;9-4-2017 22:57:26;De Lintse Pluimvreters;11-4-2017 14:21:12;BC Spinshuttle;false;false;false;false;false;false;false
161681;1175;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;Zoersel 1G (38);;Royal Antwerp 4G (76);2;9-4-2017 12:00:00;9-4-2017 12:00:00;;;0;2;0;1;2;16;264;372;False;;;9-4-2017 20:09:20;Competitie BCZoersel;9-4-2017 23:18:36;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1357;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Zoersel 2G (36);;Poona 1G (34);2;9-4-2017 12:00:00;26-2-2017 12:00:00;;;0;2;0;1;7;13;351;388;False;;;10-4-2017 09:45:23;Competitie BCZoersel;11-4-2017 09:27:19;BC POONA MORTSEL BC;false;false;false;false;false;false;false
161681;1533;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Zoersel 4G (25);;Klein Boom 6G (25);1;9-4-2017 12:00:00;9-4-2017 12:00:00;;;2;0;1;0;12;7;371;320;False;10-4-2017 07:58:43;Competitie BCZoersel;10-4-2017 08:06:48;Competitie BCZoersel;10-4-2017 22:27:22;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1710;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Zoersel 5G (24);;St. Job 1G (18);2;9-4-2017 12:00:00;9-4-2017 12:00:00;;;0;2;0;1;7;11;331;336;False;;;9-4-2017 21:08:30;Competitie BCZoersel;10-4-2017 08:48:25;Patrick Cleiren;false;false;false;false;false;false;false
161681;882;2;Dames;11;;2e;21;;2e afdeling A Dames;;Waverse 1D (22);;Brasschaat 2D (28);2;9-4-2017 14:00:00;8-1-2017 14:00:00;Waverse;Bruultjeshoek;0;2;0;1;6;10;291;300;False;9-4-2017 23:05:14;- Waverse BC;9-4-2017 23:11:30;- Waverse BC;10-4-2017 18:51:41;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1287;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Opslag 1G (38);;Klein Boom 4G (44);1;9-4-2017 17:00:00;9-4-2017 17:00:00;;;2;0;1;0;16;0;336;170;False;;;9-4-2017 18:21:14;BD OPSLAG BD OPSLAG VZW;9-4-2017 21:33:09;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1477;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Oelegem 1G (25);;Olympia 1G (26);2;9-4-2017 18:00:00;12-2-2017 18:00:00;;;0;2;0;1;7;12;337;362;False;11-4-2017 19:31:49;Ben Verrept;11-4-2017 19:36:56;Ben Verrept;11-4-2017 22:05:15;BC OLYMPIA;false;false;false;false;false;false;false
161681;1341;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;De Pluim 2G (35);;Klein Boom 5G (28);1;9-4-2017 18:15:00;9-4-2017 18:15:00;;;2;0;1;0;16;1;354;253;False;10-4-2017 09:49:35;Badmintonclub DE PLUIM;10-4-2017 09:54:25;Badmintonclub DE PLUIM;10-4-2017 18:50:38;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1844;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Huirtuits Dropke 3G (18);;Herentals 5G (20);1;9-4-2017 18:30:00;9-4-2017 18:30:00;;;2;0;1;0;11;8;363;364;False;;;10-4-2017 14:01:49;Mireille Verstrepen;13-4-2017 16:18:24;Tim Verbaeten;false;false;false;false;false;false;false
161681;1232;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Klein Boom 3G (49);;Brasschaat 3G (70);2;9-4-2017 19:00:00;9-4-2017 19:00:00;;;0;2;0;1;7;11;333;334;False;;;10-4-2017 08:31:00;BC KLEIN BOOM;11-4-2017 21:33:21;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1282;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Rijkerack 2G (56);;Hoogstraten 1G (30);1;9-4-2017 19:00:00;9-4-2017 19:00:00;;;2;0;1;0;12;5;329;257;False;;;10-4-2017 17:59:00;Krijn Schuitemaker;10-4-2017 18:53:37;BC HOOGSTRATEN;false;false;false;false;false;false;false
161681;1542;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Rijkerack 4G (23);;Molse 3G (43);1;9-4-2017 19:00:00;23-4-2017 19:00:00;;;2;0;1;0;11;7;338;328;False;9-4-2017 22:58:10;Krijn Schuitemaker;9-4-2017 23:09:05;Krijn Schuitemaker;10-4-2017 23:11:50;Molse BC;false;false;false;false;false;false;false
161681;1657;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Klein Boom 7G (25);;Spinshuttle 3G (21);3;9-4-2017 19:00:00;9-4-2017 19:00:00;;;1;1;0;0;9;9;339;308;False;;;11-4-2017 09:36:38;BC KLEIN BOOM;11-4-2017 09:43:36;BC Spinshuttle;false;false;false;false;false;false;false
161681;1873;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Baret 1G (19);;Waverse 3G (16);3;9-4-2017 19:00:00;9-4-2017 19:00:00;;;1;1;0;0;10;9;337;314;False;10-4-2017 19:47:58;BARET BC;10-4-2017 19:58:31;BARET BC;11-4-2017 09:14:39;- Waverse BC;false;false;false;false;false;false;false
161681;1277;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Royal Antwerp 6G (52);;Brasschaat 4G (40);3;9-4-2017 19:30:00;9-4-2017 19:30:00;;;1;1;0;0;10;9;344;329;False;;;10-4-2017 23:17:28;Royal Antwerp Club;11-4-2017 17:38:07;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1820;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Herentals 4G (21);;Spinshuttle 6G (19);3;10-4-2017 21:00:00;25-2-2017 21:00:00;;;1;1;0;0;9;9;292;323;False;;;11-4-2017 00:06:26;Tim Verbaeten;11-4-2017 09:40:06;BC Spinshuttle;false;false;false;false;false;false;false
161681;846;2;Dames;3;;1e;20;;1e afdeling Dames;;Bacss 1D (38);;PLUMULA 1D (28);1;11-4-2017 20:15:00;11-4-2017 20:15:00;Bacss-VOR;Sporthal Vordensteyn;2;0;1;0;11;9;363;349;False;;;13-4-2017 17:52:10;Competitie BACSS BC;14-4-2017 13:44:01;Plumula Plumula;false;false;false;false;false;false;false
161681;1438;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Bacss 3G (42);;Rita Serveert 2G (31);3;11-4-2017 20:15:00;23-4-2017 10:00:00;;;1;1;0;0;10;9;328;335;False;;;12-4-2017 18:03:22;Competitie BACSS BC;12-4-2017 20:03:59;Rita Serveert;false;false;false;false;false;false;false
161681;1728;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Spinshuttle 5G (19);;Berlaar 1G (21);1;11-4-2017 20:30:00;11-4-2017 20:30:00;;;2;0;1;0;10;8;314;307;False;12-4-2017 08:45:51;BC Spinshuttle;12-4-2017 08:49:30;BC Spinshuttle;12-4-2017 20:18:56;Joke Louage;false;false;false;false;false;false;false
161681;1041;2;Dames;12;;3e;24;;3e afdeling B Dames;;Beerke 3D (20);;Oelegem 1D (15);1;13-4-2017 20:00:00;2-2-2017 20:00:00;;;2;0;1;0;11;7;342;317;False;;;14-4-2017 16:41:46;BC 't Beerke Algemeen;15-4-2017 09:26:40;BC Oelegem;false;false;false;false;false;false;false
161681;645;1;Heren;9;;5e;15;;5e afdeling D heren;;Spinshuttle 3H (13);;Huirtuits Dropke 2H (29);2;13-4-2017 20:00:00;13-4-2017 20:00:00;;;0;2;0;1;9;10;351;366;False;;;14-4-2017 10:20:46;BC Spinshuttle;14-4-2017 22:23:37;Mireille Verstrepen;false;false;false;false;false;false;false
161681;1689;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Olympia 2G (24);;Oelegem 2G (16);1;15-4-2017 09:30:00;22-4-2017 09:30:00;;;2;0;1;0;15;3;364;296;False;;;17-4-2017 00:10:45;BC OLYMPIA;17-4-2017 20:31:50;BC Oelegem;false;false;false;false;false;false;false
161681;1384;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Turnhout 1G (60);;Bc Olmen Balen 1G (27);1;15-4-2017 14:00:00;8-4-2017 14:00:00;;;2;0;1;0;12;8;379;321;False;;;16-4-2017 13:31:46;Dries Peeters;16-4-2017 14:22:19;BC OLMEN BALEN;false;false;false;false;false;false;false
161681;472;1;Heren;8;;4e;11;;4e afdeling D heren;;Turnhout 2H (30);;Royal Antwerp 5H (36);2;15-4-2017 14:00:00;15-4-2017 14:00:00;;;0;2;0;1;6;13;301;366;False;;;16-4-2017 13:41:18;Dries Peeters;17-4-2017 20:52:01;Royal Antwerp Club;false;false;false;false;false;false;false
161681;640;1;Heren;9;;5e;15;;5e afdeling D heren;;Turnhout 3H (16);;Herentals 2H (24);3;15-4-2017 14:00:00;15-4-2017 14:00:00;;;1;1;0;0;9;10;340;351;False;;;16-4-2017 13:48:45;Dries Peeters;17-4-2017 20:41:15;Tim Verbaeten;false;false;false;false;false;false;false
161681;1593;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Opslag 3G (29);;Bacss 6G (42);3;16-4-2017 17:00:00;15-1-2017 17:00:00;;;1;1;0;0;9;9;332;309;False;;;16-4-2017 21:40:58;BD OPSLAG BD OPSLAG VZW;17-4-2017 14:20:44;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1461;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Oelegem 1G (25);;Herentals 2G (58);3;16-4-2017 18:00:00;15-1-2017 18:00:00;;;1;1;0;0;9;9;323;304;False;18-4-2017 13:50:52;Ben Verrept;18-4-2017 13:57:41;Ben Verrept;19-4-2017 11:05:41;Tim Verbaeten;false;false;false;false;false;false;false
161681;172;1;Heren;7;;3e;4;;3e afdeling A heren;;Bacss 4H (28);;Opslag 2H (28);1;18-4-2017 20:15:00;18-4-2017 20:15:00;;;2;0;1;0;12;6;365;310;False;19-4-2017 00:03:04;Competitie BACSS BC;19-4-2017 00:06:44;Competitie BACSS BC;20-4-2017 00:42:43;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;252;1;Heren;7;;3e;6;;3e afdeling C heren;;Bacss 6H (25);;Merksplas 1H (38);2;18-4-2017 20:15:00;18-4-2017 20:15:00;;;0;2;0;1;7;11;319;334;False;;;20-4-2017 07:23:47;Competitie BACSS BC;20-4-2017 10:35:35;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1796;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Bacss 8G (22);;Duffel 2G (20);1;18-4-2017 20:15:00;7-4-2017 20:15:00;Bacss-VOR;Sporthal Vordensteyn;2;0;1;0;14;4;359;272;False;19-4-2017 21:49:05;Competitie BACSS BC;19-4-2017 21:56:45;Competitie BACSS BC;21-4-2017 17:56:19;club BC-Duffel;false;false;false;false;false;false;false
161681;692;1;Heren;10;;6e;16;;6e afdeling A heren;;Bacss 8H (16);;OLVE 9H (13);2;18-4-2017 20:15:00;18-4-2017 20:15:00;;;0;2;0;1;6;13;315;370;False;;;18-4-2017 23:16:39;Competitie BACSS BC;19-4-2017 12:51:49;Jeroen Degerickx;false;false;false;false;false;false;false
161681;128;1;Heren;6;;2e;3;;2e afdeling A heren;;De Nekker 2H (54);;Klein Boom 1H (30);3;18-4-2017 20:30:00;7-3-2017 20:30:00;;;1;1;0;0;7;8;253;282;False;19-4-2017 00:28:57;De Nekker BC Competitie;19-4-2017 00:34:06;De Nekker BC Competitie;19-4-2017 01:01:17;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;943;2;Dames;11;;2e;22;;2e afdeling B Dames;;Spinshuttle 1D (16);;Huirtuits Dropke 1D (32);2;18-4-2017 20:30:00;18-4-2017 20:30:00;Spinshuttle;Sportpark Brasel;0;2;0;1;9;12;374;396;False;19-4-2017 08:25:35;BC Spinshuttle;19-4-2017 08:30:38;BC Spinshuttle;24-4-2017 08:18:09;Mireille Verstrepen;false;false;false;false;false;false;false
161681;688;1;Heren;10;;6e;16;;6e afdeling A heren;;De Nekker 6H (16);;Duffel 3H (16);2;18-4-2017 20:30:00;18-4-2017 20:30:00;;;0;2;0;1;2;14;218;325;False;20-4-2017 00:37:07;De Nekker BC Competitie;20-4-2017 00:42:36;De Nekker BC Competitie;20-4-2017 18:06:52;club BC-Duffel;false;false;false;false;false;false;false
161681;1443;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Amateurs 1G (22);;Zwijndrecht 4G (76);2;20-4-2017 21:00:00;20-4-2017 21:00:00;;;0;2;0;1;7;12;338;361;False;;;21-4-2017 00:05:27;BC AMATEURS;21-4-2017 11:02:35;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;1455;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Herentals 2G (58);;Bacss 4G (42);1;20-4-2017 21:00:00;9-2-2017 21:00:00;;;2;0;1;0;15;5;406;326;False;21-4-2017 07:28:07;Tim Verbaeten;21-4-2017 07:32:37;Tim Verbaeten;23-4-2017 13:04:26;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1755;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Herentals 3G (32);;Spinshuttle 5G (19);1;20-4-2017 21:00:00;20-4-2017 21:00:00;;;2;0;1;0;16;3;391;255;False;21-4-2017 15:25:01;Tim Verbaeten;21-4-2017 15:32:09;Tim Verbaeten;21-4-2017 15:49:43;BC Spinshuttle;false;false;false;false;false;false;false
161681;1816;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Amateurs3G (19);;Spinshuttle 6G (19);2;20-4-2017 21:00:00;20-4-2017 21:00:00;;;0;2;0;1;6;13;301;371;False;;;21-4-2017 00:13:18;BC AMATEURS;21-4-2017 10:35:22;BC Spinshuttle;false;false;false;false;false;false;false
161681;1810;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Bacss 8G (22);;Shuttle Puurs 1G (16);1;21-4-2017 20:15:00;21-4-2017 20:15:00;;;2;0;1;0;14;4;357;285;False;22-4-2017 00:39:12;Competitie BACSS BC;22-4-2017 00:48:30;Competitie BACSS BC;23-4-2017 13:59:12;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
161681;151;1;Heren;7;;3e;4;;3e afdeling A heren;;Olympia 1H (24);;Brasschaat 2H (60);3;22-4-2017 09:30:00;15-4-2017 09:30:00;;;1;1;0;0;10;10;361;358;False;;;22-4-2017 14:20:50;BC OLYMPIA;22-4-2017 17:58:30;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1868;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Herentals 5G (20);;Spinshuttle 7G (16);2;22-4-2017 09:30:00;22-4-2017 09:30:00;;;0;2;0;1;5;13;312;340;False;;;22-4-2017 11:49:15;Tim Verbaeten;22-4-2017 18:44:14;BC Spinshuttle;false;false;false;false;false;false;false
161681;254;1;Heren;7;;3e;6;;3e afdeling C heren;;OLVE 4H (60);;Merksplas 1H (38);3;22-4-2017 10:45:00;18-3-2017 10:45:00;;;1;1;0;0;8;10;319;324;False;22-4-2017 16:35:57;Jeroen Degerickx;22-4-2017 16:47:15;Jeroen Degerickx;22-4-2017 17:39:02;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1457;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;OLVE 3G (41);;Bacss 4G (42);1;22-4-2017 10:45:00;14-1-2017 10:45:00;;;2;0;1;0;14;4;345;250;False;22-4-2017 17:23:15;Jeroen Degerickx;22-4-2017 17:28:20;Jeroen Degerickx;23-4-2017 13:06:37;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1652;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;OLVE 4G (23);;PLUMULA 6G (23);2;22-4-2017 10:45:00;22-4-2017 10:45:00;;;0;2;0;1;10;12;374;392;False;;;23-4-2017 11:01:56;Jeroen Degerickx;24-4-2017 17:54:47;Plumula Plumula;false;false;false;false;false;false;false
161681;467;1;Heren;8;;4e;11;;4e afdeling D heren;;Turnhout 2H (30);;Bc Olmen Balen 2H (22);3;22-4-2017 14:00:00;4-3-2017 14:00:00;;;1;1;0;0;9;8;305;308;False;;;22-4-2017 21:51:07;Dries Peeters;23-4-2017 14:02:18;BC OLMEN BALEN;false;false;false;false;false;false;false
161681;1801;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;WAK WAVER 1G (17);;Duffel 2G (20);1;22-4-2017 14:00:00;22-4-2017 14:00:00;;;2;0;1;0;14;4;363;260;False;23-4-2017 12:37:35;BC WAK WAVER;23-4-2017 12:48:21;BC WAK WAVER;23-4-2017 18:14:46;club BC-Duffel;false;false;false;false;false;false;false
161681;1608;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Antverpino 1G (17);;Opslag 3G (29);2;22-4-2017 18:00:00;22-4-2017 18:00:00;;;0;2;0;1;8;11;342;362;False;;;22-4-2017 21:32:52;BC ANTVERPINO KONINKLIJKE;23-4-2017 16:41:45;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1044;2;Dames;12;;3e;24;;3e afdeling B Dames;;Noorderwijkse 2D (15);;Rita Serveert 1D (15);1;22-4-2017 19:30:00;29-4-2017 19:30:00;Noorderwijk;Chirosporthal (naast de kerk);2;0;1;0;12;5;326;231;False;;;23-4-2017 11:37:13;Noorderwijkse BC;25-4-2017 09:19:36;Rita Serveert;false;false;false;false;false;false;false
161681;29;1;Heren;2;;1e;1;;1e afdeling heren;;Bacss 1H (52);;Royal Antwerp 3H (56);3;23-4-2017 10:00:00;23-4-2017 10:00:00;;;1;1;0;0;9;11;370;379;False;23-4-2017 13:17:35;Competitie BACSS BC;23-4-2017 13:23:21;Competitie BACSS BC;24-4-2017 18:05:08;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1006;2;Dames;12;;3e;23;;3e afdeling A Dames;;Bacss 2D (26);;Zwijndrecht 2D (66);2;23-4-2017 10:00:00;23-4-2017 10:00:00;Bacss-VOR;Sporthal Vordensteyn;0;2;0;1;6;12;333;336;False;;;23-4-2017 14:48:12;Competitie BACSS BC;25-4-2017 13:51:36;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;312;1;Heren;7;;3e;7;;3e afdeling D heren;;Beerke 2H (52);;Spinshuttle 1H (20);1;23-4-2017 10:00:00;30-9-2016 10:00:00;;;2;0;1;0;11;8;352;334;False;;;23-4-2017 13:00:37;BC 't Beerke Algemeen;24-4-2017 10:41:52;BC Spinshuttle;false;false;false;false;false;false;false
161681;1679;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;St. Job 1G (18);;De Lintse Pluimvreters 1G (17);3;23-4-2017 10:00:00;23-4-2017 10:00:00;;;1;1;0;0;9;8;320;306;False;;;23-4-2017 18:07:29;Patrick Cleiren;23-4-2017 19:18:14;De Lintse Pluimvreters;false;false;false;false;false;false;false
161681;845;2;Dames;3;;1e;20;;1e afdeling Dames;;Zoersel 1D (20);;OLVE 2D (66);2;23-4-2017 12:00:00;23-4-2017 12:00:00;Zoersel;Gea Happel Arena;0;2;0;1;6;13;324;376;False;;;25-4-2017 21:56:45;Competitie BCZoersel;27-4-2017 21:41:19;PBA;false;false;false;false;false;false;false
161681;275;1;Heren;7;;3e;6;;3e afdeling C heren;;Zoersel 1H (32);;Smash 1H (26);2;23-4-2017 12:00:00;5-3-2017 12:00:00;;;0;2;0;1;2;16;298;367;False;;;23-4-2017 19:59:51;Competitie BCZoersel;23-4-2017 20:55:12;chris Keersmaekers;false;false;false;false;false;false;false
