tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;1753;2;Heren;9;;4e Provinciale;42;;D;;W&L 6H;;Tienen 1H;2;8-4-2018 13:30:00;7-4-2018 13:15:00;;;0;2;0;1;6;12;295;348;False;;;8-4-2018 21:39:05;Kristel Van Roey;11-4-2018 09:48:18;Badminton Tienen;false;false;false;false;false;false;false
190798;1837;3;Dames;12;;2e Provinciale ;44;;A;;Brussels International 1D;;Lubbinton 1D;2;8-4-2018 14:00:00;8-4-2018 14:00:00;02B27D35-6A37-4118-9CA2-04E8921BA88E;Gemeentelijke Sporthal Wezembeek Oppem;0;2;0;1;3;14;246;347;False;;;8-4-2018 18:46:51;Brussels International Badminton Club;13-4-2018 15:51:50;Lubbinton vzw;false;false;false;false;false;false;false
190798;1379;2;Heren;7;;2e Provinciale;33;;A;;Brussels International 1H;;LoB 1H;1;8-4-2018 14:00:00;8-4-2018 14:00:00;;;2;0;1;0;13;4;333;282;False;;;8-4-2018 17:23:16;Brussels International Badminton Club;9-4-2018 10:32:51;LoB bc;false;false;false;false;false;false;false
190798;1314;2;Heren;6;;1 Provinciale;32;;A;;Dijlevallei 3H;;De Voskes 1H;1;8-4-2018 14:15:00;11-2-2018 14:15:00;;;2;0;1;0;16;2;382;294;False;;;9-4-2018 01:55:46;De Dijlevallei BC;9-4-2018 10:47:37;Johan Sijmens;false;false;false;false;false;false;false
190798;1791;3;Dames;11;;1e Provinciale;43;;A;;Dijlevallei 4D;;Tienen 1D;1;8-4-2018 14:15:00;8-4-2018 14:15:00;;;2;0;1;0;13;7;399;363;False;;;8-4-2018 22:55:52;De Dijlevallei BC;9-4-2018 12:41:44;Badminton Tienen;false;false;false;false;false;false;false
190798;1632;2;Heren;9;;4e Provinciale;40;;B;;BC Kampenhout 2H;;KiLL Leuven 3H;1;8-4-2018 14:15:00;1-4-2018 14:15:00;6BCB03EF-DDEF-4376-93DD-C6E95F3B69E1;Sportcentrum De Zeype;2;0;1;0;11;6;325;286;False;;;9-4-2018 21:17:58;Steven Coosemans;11-4-2018 23:07:20;Stijn Lemmens;false;false;false;false;false;false;false
190798;1688;2;Heren;9;;4e Provinciale;41;;C;;Dijlevallei 9H;;KiLL Leuven 4H;2;8-4-2018 14:15:00;8-4-2018 14:15:00;;;0;2;0;1;1;16;253;353;False;;;8-4-2018 22:36:35;De Dijlevallei BC;9-4-2018 13:24:39;KiLL Leuven;false;false;false;false;false;false;false
190798;1556;2;Heren;8;;3e Provinciale;38;;D;;Shuttle Busters 1H;;De Voskes 2H;3;8-4-2018 15:30:00;8-4-2018 15:30:00;;;1;1;0;0;8;10;341;322;False;;;8-4-2018 22:46:17;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;22-4-2018 21:39:33;Johan Sijmens;false;false;false;false;false;false;false
190798;1330;2;Heren;6;;1 Provinciale;32;;A;;Blauwput 1H;;Dilbeek 2H;1;8-4-2018 17:00:00;8-4-2018 17:00:00;;;2;0;1;0;14;2;339;254;False;;;9-4-2018 07:44:11;Guy Simonet;16-4-2018 16:00:20;BC DILBEEK;false;false;false;false;false;false;false
190798;1890;3;Dames;13;;3e Provinciale;46;;B;;Smashing Boutersem 1D;;Nero's BC 1D;2;8-4-2018 17:00:00;8-4-2018 17:00:00;;;0;2;0;1;1;16;183;352;False;;;11-4-2018 20:08:41;club Smashing Boutersem BC;11-4-2018 22:46:54;Marc Raes;false;false;false;false;false;false;false
190798;1557;2;Heren;8;;3e Provinciale;38;;D;;Blauwput 2H;;Dijlevallei 7H;2;8-4-2018 17:00:00;8-4-2018 17:00:00;;;0;2;0;1;0;16;198;336;False;;;9-4-2018 19:09:21;Guy Simonet;9-4-2018 20:16:09;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1583;2;Heren;9;;4e Provinciale;39;;A;;Halle 3H;;Dilbeek 4H;1;8-4-2018 18:00:00;8-4-2018 18:00:00;;;2;0;1;0;14;4;364;277;False;;;8-4-2018 23:03:55;Badmintonteam Halle HALLE BADMINTONTEAM;10-4-2018 16:22:47;BC DILBEEK;false;false;false;false;false;false;false
190798;1605;2;Heren;9;;4e Provinciale;39;;A;;LoB 2H;;Tervuren 2H;1;8-4-2018 18:00:00;8-4-2018 18:00:00;;;2;0;1;0;15;2;345;228;False;;;8-4-2018 22:22:06;LoB bc;;;false;false;false;false;false;false;false
190798;1341;2;Heren;6;;1 Provinciale;32;;A;;Herne 3H;;Drop Merchtem 1H;2;8-4-2018 18:00:00;8-4-2018 18:00:00;;;0;2;0;1;4;12;237;315;False;;;10-4-2018 11:09:11;BC HERNE;10-4-2018 17:12:39;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1868;3;Dames;13;;3e Provinciale;45;;A;;Herne 3D;;LoB 1D;1;8-4-2018 18:00:00;8-4-2018 18:00:00;;;2;0;1;0;12;5;340;237;False;;;9-4-2018 08:26:59;BC HERNE;;;false;false;false;false;false;false;false
190798;1521;2;Heren;8;;3e Provinciale;37;;C;;Bamadi 2H;;Blauwput 3H;2;8-4-2018 18:30:00;8-4-2018 18:30:00;;;0;2;0;1;6;12;304;371;False;;;12-4-2018 14:30:54;Jeroen Verhaegen;13-4-2018 17:22:05;Guy Simonet;false;false;false;false;false;false;false
190798;1850;3;Dames;13;;3e Provinciale;45;;A;;Drop Merchtem 3D;;De Treffers 1D;1;8-4-2018 19:30:00;8-4-2018 19:30:00;;;2;0;1;0;11;7;332;272;False;;;9-4-2018 09:15:53;DROP MERCHTEM BC;12-4-2018 08:40:19;De Treffers Overijse;false;false;false;false;false;false;false
190798;1786;3;Dames;11;;1e Provinciale;43;;A;;Drop Merchtem 2D;;Herne 2D;2;8-4-2018 19:30:00;8-4-2018 19:30:00;;;0;2;0;1;5;14;314;375;False;;;9-4-2018 16:47:18;DROP MERCHTEM BC;15-4-2018 22:48:03;BC HERNE;false;false;false;false;false;false;false
190798;1497;2;Heren;8;;3e Provinciale;36;;B;;Drop Merchtem 3H;;Herne 5H;1;8-4-2018 19:30:00;8-4-2018 19:30:00;;;2;0;1;0;14;4;352;260;False;;;9-4-2018 00:35:49;Sam Junius;9-4-2018 18:31:39;BC HERNE;false;false;false;false;false;false;false
190798;1475;2;Heren;8;;3e Provinciale;36;;B;;Dilbeek 3H;;De Treffers 1H;2;8-4-2018 20:00:00;8-4-2018 20:00:00;;;0;2;0;1;2;16;227;368;False;10-4-2018 15:42:04;BC DILBEEK;10-4-2018 15:56:19;BC DILBEEK;16-4-2018 09:23:40;Mathias Dekempeneer;false;false;false;false;false;false;false
190798;1549;2;Heren;8;;3e Provinciale;38;;D;;Dropshot 1H;;Blauwput 2H;2;12-4-2018 20:15:00;12-4-2018 20:15:00;;;0;2;0;1;1;16;225;357;False;;;13-4-2018 13:29:02;Lieven Nuyttens;13-4-2018 20:45:45;Guy Simonet;false;false;false;false;false;false;false
190798;1772;3;Dames;11;;1e Provinciale;43;;A;;Wolvertem 1D;;Dijlevallei 4D;2;13-4-2018 21:00:00;13-4-2018 21:00:00;;;0;2;0;1;9;11;380;385;False;;;15-4-2018 11:15:40;Badminton Club Wolvertem;27-4-2018 09:15:57;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1817;3;Dames;12;;2e Provinciale ;44;;A;;KiLL Leuven 1D;;BC Kampenhout 1D;1;14-4-2018 12:30:00;14-4-2018 12:30:00;;Sporthal Boudewijnstadion;2;0;1;0;16;3;382;308;False;;;15-4-2018 09:52:28;KiLL Leuven;15-4-2018 20:28:52;Steven Coosemans;false;false;false;false;false;false;false
190798;1771;3;Dames;11;;1e Provinciale;43;;A;;W&L 3D;;Dijlevallei 4D;2;14-4-2018 13:15:00;14-4-2018 13:15:00;;;0;2;0;1;4;15;282;380;False;;;14-4-2018 18:25:25;Kristel Van Roey;15-4-2018 09:58:31;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1680;2;Heren;9;;4e Provinciale;41;;C;;W&L 5H;;Dijlevallei 9H;1;14-4-2018 13:15:00;14-4-2018 13:15:00;;Sporthal Ivo Van Damme;2;0;1;0;16;0;336;197;False;;;14-4-2018 21:51:24;Kristel Van Roey;22-4-2018 21:24:30;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1484;2;Heren;8;;3e Provinciale;36;;B;;Leeuwse 1H;;Dilbeek 3H;1;14-4-2018 14:15:00;14-4-2018 14:15:00;;;2;0;1;0;12;5;325;277;False;;;16-4-2018 10:58:17;Stijn De Glas;16-4-2018 19:42:43;BC DILBEEK;false;false;false;false;false;false;false
190798;1409;2;Heren;7;;2e Provinciale;34;;B;;KiLL Leuven 1H;;Dijlevallei 5H;3;14-4-2018 15:00:00;21-4-2018 14:00:00;;Sporthal Boudewijnstadion;1;1;0;0;8;9;300;325;False;;;16-4-2018 13:20:11;KiLL Leuven;;;false;false;false;false;false;false;false
190798;1369;2;Heren;7;;2e Provinciale;33;;A;;Halle 1H;;EBC 3H;1;14-4-2018 16:00:00;14-4-2018 16:00:00;;;2;0;1;0;16;3;391;288;False;;;15-4-2018 16:14:19;Badmintonteam Halle HALLE BADMINTONTEAM;16-4-2018 18:05:51;Kurt dierickx;false;false;false;false;false;false;false
190798;1880;3;Dames;13;;3e Provinciale;46;;B;;Dijlevallei 5D;;Den Dijk 1D;1;14-4-2018 16:45:00;14-4-2018 16:45:00;;;2;0;1;0;14;3;344;225;False;;;15-4-2018 20:48:06;De Dijlevallei BC;18-4-2018 10:52:39;BC Den Dijk;false;false;false;false;false;false;false
190798;1540;2;Heren;8;;3e Provinciale;37;;C;;Dijlevallei 6H;;Nero's BC 1H;2;14-4-2018 16:45:00;14-4-2018 16:45:00;;;0;2;0;1;3;13;252;303;False;19-4-2018 08:19:28;De Dijlevallei BC;19-4-2018 08:24:29;De Dijlevallei BC;19-4-2018 21:59:22;Marc Raes;false;false;false;false;false;false;false
190798;1844;3;Dames;12;;2e Provinciale ;44;;A;;Lubbinton 1D;;W&L 4D;1;14-4-2018 18:00:00;14-4-2018 18:00:00;;;2;0;1;0;12;4;306;260;False;;;16-4-2018 21:18:38;Lubbinton vzw;28-4-2018 18:06:35;Kristel Van Roey;false;false;false;false;false;false;false
190798;1405;2;Heren;7;;2e Provinciale;34;;B;;Lubbinton 1H;;Bamadi 1H;1;14-4-2018 18:00:00;7-4-2018 18:00:00;;;2;0;1;0;11;9;385;357;False;;;15-4-2018 09:35:37;Lubbinton vzw;15-4-2018 16:13:24;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1754;2;Heren;9;;4e Provinciale;42;;D;;BaZo 1H;;W&L 6H;1;15-4-2018 09:45:00;15-4-2018 09:30:00;;Sporthal De Passant;2;0;1;0;12;5;334;255;False;;;15-4-2018 22:42:41;BaZo Badminton Zoutleeuw;16-4-2018 18:09:41;Kristel Van Roey;false;false;false;false;false;false;false
190798;1592;2;Heren;9;;4e Provinciale;39;;A;;Volano 1H;;Halle 3H;2;15-4-2018 10:00:00;15-4-2018 10:00:00;;;0;2;0;1;4;14;307;364;False;;;15-4-2018 14:31:07;Sven Masy;17-4-2018 08:51:59;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1877;3;Dames;13;;3e Provinciale;46;;B;;Nero's BC 1D;;BaZo 1D;2;15-4-2018 10:00:00;15-4-2018 10:00:00;;;0;2;0;1;7;12;303;352;False;;;15-4-2018 19:02:54;Marc Raes;18-4-2018 00:18:37;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1655;2;Heren;9;;4e Provinciale;40;;B;;Pluimke Klop 1H;;Nero's BC 3H;1;15-4-2018 13:00:00;15-4-2018 13:00:00;;;2;0;1;0;16;0;336;119;False;;;15-4-2018 18:02:39;Ewoud Michiels;15-4-2018 19:13:39;Marc Raes;false;false;false;false;false;false;false
190798;1678;2;Heren;9;;4e Provinciale;41;;C;;Pluimke Klop 2H;;Dijlevallei 9H;3;15-4-2018 13:00:00;29-4-2018 13:00:00;;Sporthal De Kronkel;1;1;0;0;10;10;381;396;False;;;15-4-2018 17:58:13;Ewoud Michiels;22-4-2018 21:25:56;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1639;2;Heren;9;;4e Provinciale;40;;B;;EBC 5H;;Leeuwse 2H;1;15-4-2018 13:30:00;15-4-2018 13:30:00;;;2;0;1;0;14;4;364;227;False;;;15-4-2018 16:19:38;Kurt dierickx;;;false;false;false;false;false;false;false
190798;1821;3;Dames;12;;2e Provinciale ;44;;A;;Brussels International 1D;;Blauwput 1D;2;15-4-2018 14:00:00;15-4-2018 14:00:00;;;0;2;0;1;5;12;286;317;False;;;15-4-2018 18:37:47;Brussels International Badminton Club;29-4-2018 19:24:11;Guy Simonet;false;false;false;false;false;false;false
190798;1385;2;Heren;7;;2e Provinciale;33;;A;;Brussels International 1H;;W&L 4H;1;15-4-2018 14:00:00;11-2-2018 14:00:00;;;2;0;1;0;13;7;398;356;False;;;15-4-2018 17:47:36;Brussels International Badminton Club;28-4-2018 09:38:17;Kristel Van Roey;false;false;false;false;false;false;false
190798;1513;2;Heren;8;;3e Provinciale;37;;C;;Brussels International 2H;;Bamadi 2H;1;15-4-2018 14:00:00;15-4-2018 14:00:00;;;2;0;1;0;14;2;327;231;False;15-4-2018 16:47:21;Brussels International Badminton Club;15-4-2018 17:07:29;Brussels International Badminton Club;23-4-2018 14:45:51;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1320;2;Heren;6;;1 Provinciale;32;;A;;Dijlevallei 3H;;Den Dijk 1H;1;15-4-2018 14:15:00;15-4-2018 14:15:00;;;2;0;1;0;16;1;355;152;False;;;16-4-2018 13:45:49;De Dijlevallei BC;;;false;false;false;false;false;false;false
190798;1644;2;Heren;9;;4e Provinciale;40;;B;;BC Kampenhout 2H;;Lubbinton 3H;1;15-4-2018 14:15:00;15-4-2018 14:15:00;;;2;0;1;0;16;0;336;173;False;;;15-4-2018 20:22:48;Steven Coosemans;2-5-2018 17:16:01;Lubbinton vzw;false;false;false;false;false;false;false
190798;1553;2;Heren;8;;3e Provinciale;38;;D;;Dijlevallei 7H;;De Voskes 2H;3;15-4-2018 14:15:00;15-4-2018 14:15:00;;;1;1;0;0;8;10;316;323;False;;;16-4-2018 07:51:05;De Dijlevallei BC;22-4-2018 21:39:44;Johan Sijmens;false;false;false;false;false;false;false
190798;1776;3;Dames;11;;1e Provinciale;43;;A;;Tienen 1D;;Drop Merchtem 2D;1;15-4-2018 17:00:00;15-4-2018 17:00:00;;;2;0;1;0;13;6;372;299;False;;;15-4-2018 21:29:15;Badminton Tienen;;;false;false;false;false;false;false;false
190798;1673;2;Heren;9;;4e Provinciale;41;;C;;Smashing Boutersem 2H;;Bertemse 1H;1;15-4-2018 17:00:00;15-4-2018 17:00:00;;;2;0;1;0;10;7;317;299;False;;;15-4-2018 21:48:00;club Smashing Boutersem BC;16-4-2018 20:50:40;Koen Vanbleu;false;false;false;false;false;false;false
190798;1517;2;Heren;8;;3e Provinciale;37;;C;;Blauwput 3H;;BC Kampenhout 1H;2;15-4-2018 17:00:00;15-4-2018 17:00:00;;;0;2;0;1;6;13;335;370;False;;;15-4-2018 20:11:40;Guy Simonet;16-4-2018 18:27:59;Steven Coosemans;false;false;false;false;false;false;false
190798;1727;2;Heren;9;;4e Provinciale;42;;D;;Smashing Boutersem 1H;;De Voskes 3H;2;15-4-2018 17:00:00;15-4-2018 17:00:00;;;0;2;0;1;2;14;245;334;False;;;18-4-2018 07:41:35;club Smashing Boutersem BC;18-4-2018 16:30:39;Kristof Vanhemelen;false;false;false;false;false;false;false
190798;1734;2;Heren;9;;4e Provinciale;42;;D;;Tienen 1H;;Dijlevallei 8H;1;15-4-2018 17:00:00;15-4-2018 17:00:00;;Sportcentrum Houtemveld;2;0;1;0;16;0;337;197;False;;;15-4-2018 19:52:34;Badminton Tienen;;;false;false;false;false;false;false;false
190798;1781;3;Dames;11;;1e Provinciale;43;;A;;Herne 2D;;Herne 1D;2;15-4-2018 18:00:00;15-4-2018 18:00:00;;;0;2;0;1;5;15;314;397;False;15-4-2018 22:40:18;BC HERNE;15-4-2018 22:47:24;BC HERNE;20-4-2018 16:18:05;BC HERNE;false;false;false;false;false;false;false
190798;1865;3;Dames;13;;3e Provinciale;45;;A;;LoB 1D;;Leeuwse 1D;2;15-4-2018 18:00:00;15-4-2018 18:00:00;;;0;2;0;1;2;14;203;332;False;;;15-4-2018 23:23:27;LoB bc;16-4-2018 09:38:42;Petra Abbeels;false;false;false;false;false;false;false
190798;1858;3;Dames;13;;3e Provinciale;45;;A;;De Treffers 1D;;Herne 3D;1;15-4-2018 18:00:00;15-4-2018 18:00:00;;;2;0;1;0;12;4;304;216;False;15-4-2018 20:30:10;De Treffers Overijse;15-4-2018 20:37:08;De Treffers Overijse;18-4-2018 15:45:45;BC HERNE;false;false;false;false;false;false;false
190798;1364;2;Heren;7;;2e Provinciale;33;;A;;LoB 1H;;Dijlevallei 4H;2;15-4-2018 18:00:00;15-4-2018 18:00:00;;;0;2;0;1;2;16;237;367;False;25-4-2018 13:09:58;LoB bc;27-4-2018 14:11:44;Mercedes Van Den Eynde;29-4-2018 22:25:41;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1432;2;Heren;7;;2e Provinciale;34;;B;;Shuttles Opwijk 1H;;Tots Keerbergen 2H;1;15-4-2018 18:00:00;8-4-2018 18:00:00;;;2;0;1;0;15;5;406;332;False;;;15-4-2018 22:56:14;SHUTTLES OPWIJK BC;16-4-2018 10:46:24;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1485;2;Heren;8;;3e Provinciale;36;;B;;De Treffers 1H;;Drop Merchtem 3H;1;15-4-2018 18:00:00;15-4-2018 18:00:00;;;2;0;1;0;16;2;373;235;False;;;15-4-2018 22:00:35;Laurens Stas;15-4-2018 23:32:42;Sam Junius;false;false;false;false;false;false;false
190798;1493;2;Heren;8;;3e Provinciale;36;;B;;Herne 5H;;Halle 2H;2;15-4-2018 18:00:00;15-4-2018 18:00:00;;;0;2;0;1;7;12;334;357;False;;;15-4-2018 23:11:02;BC HERNE;;;false;false;false;false;false;false;false
190798;1310;2;Heren;6;;1 Provinciale;32;;A;;Drop Merchtem 1H;;Blauwput 1H;1;15-4-2018 19:30:00;15-4-2018 19:30:00;;;2;0;1;0;11;8;363;320;False;15-4-2018 22:20:51;DROP MERCHTEM BC;15-4-2018 22:27:41;DROP MERCHTEM BC;14-5-2018 22:37:54;Guy Simonet;false;false;false;false;false;false;false
190798;1593;2;Heren;9;;4e Provinciale;39;;A;;Dilbeek 4H;;LoB 2H;2;15-4-2018 20:00:00;15-4-2018 20:00:00;;;0;2;0;1;8;12;312;369;False;;;16-4-2018 09:22:29;BC DILBEEK;17-4-2018 13:23:48;LoB bc;false;false;false;false;false;false;false
190798;1315;2;Heren;6;;1 Provinciale;32;;A;;Dilbeek 2H;;De Voskes 1H;2;15-4-2018 20:00:00;15-4-2018 20:00:00;;;0;2;0;1;5;13;287;357;False;;;16-4-2018 19:39:33;BC DILBEEK;;;false;false;false;false;false;false;false
190798;1445;2;Heren;8;;3e Provinciale;35;;A;;Shuttles Opwijk 2H;;Herne 4H;3;16-4-2018 20:00:00;16-4-2018 20:00:00;;;1;1;0;0;11;9;382;365;False;;;16-4-2018 23:15:38;SHUTTLES OPWIJK BC;30-4-2018 07:27:03;BC HERNE;false;false;false;false;false;false;false
190798;1705;2;Heren;9;;4e Provinciale;41;;C;;Bertemse 1H;;W&L 5H;2;20-4-2018 20:30:00;27-4-2018 20:30:00;;Gemeentelijke Sporthal Bertem;0;2;0;1;0;16;231;343;False;;;20-4-2018 22:08:15;Koen Vanbleu;21-4-2018 09:00:10;Kristel Van Roey;false;false;false;false;false;false;false
190798;1332;2;Heren;6;;1 Provinciale;32;;A;;Den Dijk 1H;;Dilbeek 2H;1;21-4-2018 09:30:00;21-4-2018 09:30:00;;;2;0;1;0;13;5;349;294;False;27-4-2018 20:03:18;BC Den Dijk;3-5-2018 11:38:39;Mercedes Van Den Eynde;;;false;false;false;false;false;false;false
190798;1441;2;Heren;8;;3e Provinciale;35;;A;;Tervuren 1H;;Drop Merchtem 2H;1;21-4-2018 10:00:00;21-4-2018 10:00:00;;;2;0;1;0;10;7;297;291;False;;;22-4-2018 01:42:16;Jesse Timmermans;22-4-2018 12:07:13;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1852;3;Dames;13;;3e Provinciale;45;;A;;Leeuwse 1D;;De Treffers 1D;1;21-4-2018 14:15:00;21-4-2018 14:15:00;;;2;0;1;0;16;1;347;181;False;;;22-4-2018 09:00:16;Petra Abbeels;26-4-2018 17:57:37;De Treffers Overijse;false;false;false;false;false;false;false
190798;1634;2;Heren;9;;4e Provinciale;40;;B;;Leeuwse 2H;;KiLL Leuven 3H;2;21-4-2018 14:15:00;21-4-2018 14:15:00;;;0;2;0;1;2;16;258;373;False;;;21-4-2018 17:15:53;Bram De Greef;21-4-2018 17:28:47;Stijn Lemmens;false;false;false;false;false;false;false
190798;1477;2;Heren;8;;3e Provinciale;36;;B;;Halle 2H;;De Treffers 1H;2;21-4-2018 16:00:00;21-4-2018 16:00:00;;;0;2;0;1;9;11;338;334;False;;;22-4-2018 15:12:11;Badmintonteam Halle HALLE BADMINTONTEAM;24-4-2018 09:30:12;Mathias Dekempeneer;false;false;false;false;false;false;false
190798;1888;3;Dames;13;;3e Provinciale;46;;B;;Den Dijk 1D;;Nero's BC 1D;2;22-4-2018 09:30:00;22-4-2018 09:30:00;;;0;2;0;1;4;14;258;356;False;;;22-4-2018 12:55:41;BC Den Dijk;22-4-2018 14:49:14;Marc Raes;false;false;false;false;false;false;false
190798;1891;3;Dames;13;;3e Provinciale;46;;B;;BaZo 1D;;Smashing Boutersem 1D;1;22-4-2018 09:45:00;22-4-2018 09:30:00;;;2;0;1;0;14;2;318;184;False;;;22-4-2018 21:45:00;BaZo Badminton Zoutleeuw;;;false;false;false;false;false;false;false
190798;1585;2;Heren;9;;4e Provinciale;39;;A;;Nero's BC 2H;;Dilbeek 4H;2;22-4-2018 10:00:00;22-4-2018 10:00:00;;;0;2;0;1;8;13;359;396;False;;;22-4-2018 14:31:14;Marc Raes;23-4-2018 07:29:56;BC DILBEEK;false;false;false;false;false;false;false
190798;1624;2;Heren;9;;4e Provinciale;40;;B;;Nero's BC 3H;;BC Kampenhout 2H;2;22-4-2018 10:00:00;22-4-2018 10:00:00;;;0;2;0;1;4;15;319;391;False;;;22-4-2018 14:38:16;Marc Raes;22-4-2018 23:14:59;Steven Coosemans;false;false;false;false;false;false;false
190798;1525;2;Heren;8;;3e Provinciale;37;;C;;Nero's BC 1H;;Blauwput 3H;1;22-4-2018 10:00:00;22-4-2018 10:00:00;;;2;0;1;0;14;4;358;278;False;;;22-4-2018 14:24:26;Marc Raes;23-4-2018 16:35:27;Guy Simonet;false;false;false;false;false;false;false
190798;1684;2;Heren;9;;4e Provinciale;41;;C;;Pluimke Klop 2H;;EBC 4H;2;22-4-2018 13:00:00;4-3-2018 13:00:00;;;0;2;0;1;4;15;294;388;False;;;22-4-2018 21:53:55;Ewoud Michiels;;;false;false;false;false;false;false;false
190798;1468;2;Heren;8;;3e Provinciale;35;;A;;Tots Keerbergen 3H;;Wolvertem 2H;2;22-4-2018 13:15:00;22-4-2018 13:15:00;;;0;2;0;1;4;15;262;374;False;;;22-4-2018 22:05:09;BC TOTS KEERBERGEN;23-4-2018 21:07:45;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1391;2;Heren;7;;2e Provinciale;33;;A;;Brussels International 1H;;Wolvertem 1H;1;22-4-2018 14:00:00;22-4-2018 14:00:00;;;2;0;1;0;12;8;393;368;False;;;23-4-2018 19:35:00;Brussels International Badminton Club;;;false;false;false;false;false;false;false
190798;1374;2;Heren;7;;2e Provinciale;33;;A;;Dijlevallei 4H;;Halle 1H;2;22-4-2018 14:15:00;22-4-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;9;12;387;405;False;;;22-4-2018 20:21:33;De Dijlevallei BC;23-4-2018 12:15:37;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1803;3;Dames;11;;1e Provinciale;43;;A;;Dijlevallei 4D;;Wolvertem 1D;1;22-4-2018 14:15:00;22-4-2018 14:15:00;;;2;0;1;0;11;8;368;343;False;;;23-4-2018 10:25:55;De Dijlevallei BC;;;false;false;false;false;false;false;false
190798;1700;2;Heren;9;;4e Provinciale;41;;C;;Dijlevallei 9H;;Smashing Boutersem 2H;1;22-4-2018 14:15:00;22-4-2018 14:15:00;;;2;0;1;0;15;3;353;232;False;;;22-4-2018 21:38:07;De Dijlevallei BC;22-4-2018 22:07:16;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1527;2;Heren;8;;3e Provinciale;37;;C;;BC Kampenhout 1H;;Brussels International 2H;1;22-4-2018 14:15:00;22-4-2018 14:15:00;;;2;0;1;0;14;6;394;307;False;;;22-4-2018 23:04:31;Steven Coosemans;;;false;false;false;false;false;false;false
190798;1337;2;Heren;6;;1 Provinciale;32;;A;;De Voskes 1H;;Drop Merchtem 1H;2;22-4-2018 15:00:00;22-4-2018 15:00:00;;;0;2;0;1;7;12;341;370;False;;;24-4-2018 12:33:55;Johan Sijmens;24-4-2018 18:39:27;Jef Buckinx;false;false;false;false;false;false;false
190798;1563;2;Heren;8;;3e Provinciale;38;;D;;De Voskes 2H;;Dropshot 1H;1;22-4-2018 15:00:00;22-4-2018 15:00:00;;;2;0;1;0;12;6;350;308;False;;;22-4-2018 21:43:02;Johan Sijmens;22-4-2018 22:40:37;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1749;2;Heren;9;;4e Provinciale;42;;D;;De Voskes 3H;;Tienen 1H;2;22-4-2018 15:00:00;22-4-2018 15:00:00;;;0;2;0;1;5;13;261;358;False;;;23-4-2018 19:58:24;Kristof Vanhemelen;29-4-2018 19:54:47;Badminton Tienen;false;false;false;false;false;false;false
190798;1782;3;Dames;11;;1e Provinciale;43;;A;;Tienen 1D;;Herne 1D;1;22-4-2018 17:00:00;4-3-2018 17:00:00;;;2;0;1;0;14;6;389;336;False;;;22-4-2018 20:53:22;Badminton Tienen;;;false;false;false;false;false;false;false
190798;1342;2;Heren;6;;1 Provinciale;32;;A;;Blauwput 1H;;Herne 3H;1;22-4-2018 17:00:00;22-4-2018 17:00:00;;;2;0;1;0;12;9;403;372;False;;;24-4-2018 00:39:07;Guy Simonet;25-4-2018 11:26:25;BC HERNE;false;false;false;false;false;false;false
190798;1567;2;Heren;8;;3e Provinciale;38;;D;;Blauwput 2H;;Lubbinton 2H;2;22-4-2018 17:00:00;22-4-2018 17:00:00;;;0;2;0;1;0;16;234;339;False;;;23-4-2018 00:19:09;Guy Simonet;23-4-2018 07:39:07;Lubbinton vzw;false;false;false;false;false;false;false
